L -464.0000, 568.0000, 8.0000, -464.0000, 572.0000, 4.0000, 74, 66, 100
L 676.0000, 808.0000, 40.0000, 696.0000, 808.0000, 40.0000, 74, 66, 100
L 448.0000, 444.0000, 0.0000, 460.0000, 444.0000, 0.0000, 74, 66, 100
L 568.0000, 796.0000, 28.0000, 576.0000, 804.0000, 20.0000, 74, 66, 100
L -480.0000, 900.0000, 40.0000, 880.0000, 900.0000, 100.0000, 74, 66, 100
L 836.0000, -532.0000, 4.0000, 840.0000, -536.0000, 4.0000, 74, 66, 100
L 612.0000, 620.0000, 48.0000, 632.0000, 608.0000, 36.0000, 74, 66, 100
L 108.0000, -500.0000, 20.0000, 112.0000, -500.0000, 20.0000, 74, 66, 100
L 296.0000, -772.0000, 512.0000, 316.0000, -804.0000, 420.0000, 132, 116, 86
L 500.0000, 888.0000, 320.0000, 872.0000, 888.0000, 320.0000, 100, 88, 118
L 696.0000, -296.0000, 40.0000, 724.0000, -296.0000, 32.0000, 74, 66, 100
L 72.0000, -600.0000, 40.0000, 72.0000, -552.0000, 40.0000, 74, 66, 100
L 552.0000, -84.0000, 20.0000, 552.0000, -44.0000, 0.0000, 74, 66, 100
L -16.0000, 888.0000, 44.0000, -12.0000, 884.0000, 20.0000, 74, 66, 100
L 784.0000, 208.0000, 56.0000, 804.0000, 208.0000, 56.0000, 74, 66, 100
L 428.0000, -544.0000, 12.0000, 428.0000, -512.0000, 0.0000, 74, 66, 100
L -192.0000, 392.0000, 32.0000, -168.0000, 392.0000, 16.0000, 74, 66, 100
L -224.0000, 816.0000, 0.0000, -192.0000, 816.0000, 40.0000, 74, 66, 100
L 488.0000, 480.0000, 20.0000, 560.0000, 480.0000, 64.0000, 74, 66, 100
L 208.0000, 60.0000, 20.0000, 404.0000, 64.0000, 40.0000, 74, 66, 100
L 548.0000, -356.0000, 40.0000, 616.0000, -356.0000, 64.0000, 74, 66, 100
L -40.0000, -180.0000, 60.0000, -40.0000, 0.0000, 20.0000, 74, 66, 100
L 300.0000, 1064.0000, 48.0000, 640.0000, 1064.0000, 80.0000, 74, 66, 100
L 796.0000, -84.0000, 48.0000, 804.0000, -84.0000, 52.0000, 74, 66, 100
L 420.0000, 816.0000, 20.0000, 420.0000, 824.0000, 32.0000, 74, 66, 100
L -176.0000, 280.0000, 20.0000, -168.0000, 280.0000, 0.0000, 74, 66, 100
L 308.0000, 368.0000, 88.0000, 332.0000, 368.0000, 48.0000, 74, 66, 100
L 652.0000, -224.0000, 20.0000, 676.0000, -224.0000, 24.0000, 74, 66, 100
L -88.0000, 36.0000, 32.0000, -88.0000, 116.0000, 56.0000, 74, 66, 100
L 760.0000, 896.0000, 0.0000, 764.0000, 896.0000, 0.0000, 74, 66, 100
L 404.0000, -408.0000, 20.0000, 416.0000, -408.0000, 32.0000, 74, 66, 100
L -180.0000, 796.0000, 56.0000, -132.0000, 796.0000, 56.0000, 74, 66, 100
L 672.0000, -116.0000, 16.0000, 708.0000, -152.0000, 8.0000, 74, 66, 100
L 36.0000, -116.0000, 60.0000, 36.0000, -108.0000, 48.0000, 74, 66, 100
L 640.0000, 1460.0000, 160.0000, 640.0000, 1720.0000, 40.0000, 74, 66, 100
L 776.0000, -332.0000, 28.0000, 792.0000, -356.0000, 48.0000, 74, 66, 100
L 824.0000, -236.0000, 20.0000, 824.0000, -232.0000, 16.0000, 74, 66, 100
L 740.0000, 120.0000, 0.0000, 740.0000, 140.0000, 56.0000, 74, 66, 100
L 792.0000, -312.0000, 8.0000, 792.0000, -308.0000, 8.0000, 74, 66, 100
L -72.0000, 412.0000, 0.0000, -4.0000, 412.0000, 20.0000, 74, 66, 100
L 64.0000, 724.0000, 24.0000, 84.0000, 724.0000, 40.0000, 74, 66, 100
L 228.0000, -792.0000, 40.0000, 232.0000, -796.0000, 64.0000, 74, 66, 100
L 676.0000, -224.0000, 24.0000, 676.0000, -176.0000, 0.0000, 74, 66, 100
L 880.0000, 300.0000, 0.0000, 880.0000, 900.0000, 60.0000, 74, 66, 100
L 124.0000, 776.0000, 88.0000, 136.0000, 776.0000, 88.0000, 74, 66, 100
L 128.0000, 484.0000, 176.0000, 136.0000, 484.0000, 232.0000, 100, 88, 118
L 728.0000, 128.0000, 88.0000, 732.0000, 72.0000, 72.0000, 74, 66, 100
L -192.0000, 804.0000, 36.0000, -192.0000, 864.0000, 52.0000, 74, 66, 100
L -164.0000, 248.0000, 40.0000, -136.0000, 276.0000, 40.0000, 74, 66, 100
L -272.0000, 256.0000, 48.0000, -272.0000, 280.0000, 32.0000, 74, 66, 100
L -220.0000, 840.0000, 32.0000, -216.0000, 836.0000, 40.0000, 74, 66, 100
L 252.0000, -572.0000, 12.0000, 268.0000, -560.0000, 40.0000, 74, 66, 100
L -64.0000, 652.0000, 40.0000, -60.0000, 648.0000, 40.0000, 74, 66, 100
L 640.0000, 96.0000, 0.0000, 648.0000, 96.0000, 0.0000, 74, 66, 100
L 380.0000, -264.0000, 0.0000, 408.0000, -264.0000, 20.0000, 74, 66, 100
L 20.0000, -520.0000, 0.0000, 52.0000, -520.0000, 0.0000, 74, 66, 100
L 824.0000, -664.0000, 72.0000, 844.0000, -664.0000, 72.0000, 74, 66, 100
L 656.0000, 160.0000, 48.0000, 656.0000, 164.0000, 36.0000, 74, 66, 100
L 56.0000, -764.0000, 0.0000, 68.0000, -752.0000, 0.0000, 74, 66, 100
L 608.0000, 1144.0000, 104.0000, 612.0000, 1216.0000, 68.0000, 74, 66, 100
L 720.0000, 512.0000, 0.0000, 728.0000, 508.0000, 0.0000, 74, 66, 100
