L -1965.0000, -1793.0000, 0.0000,  -1941.6000, -1769.6000, 0.0000,  140, 120, 95
L -1925.3999, -1793.0000, 0.0000,  -1902.0000, -1769.6000, 0.0000,  140, 120, 95
L -1885.7999, -1793.0000, 0.0000,  -1862.3999, -1769.6000, 0.0000,  140, 120, 95
L -1727.3999, -1793.0000, 0.0000,  -1704.0000, -1769.6000, 0.0000,  140, 120, 95
L -1687.7999, -1793.0000, 0.0000,  -1664.3999, -1769.6000, 0.0000,  140, 120, 95
L -1648.2000, -1793.0000, 0.0000,  -1624.7999, -1769.6000, 0.0000,  140, 120, 95
L -1450.2000, -1793.0000, 0.0000,  -1426.7999, -1769.6000, 0.0000,  140, 120, 95
L -391.8000, -1793.0000, 0.0000,  -368.4000, -1769.6000, 0.0000,  112, 94, 72
L -273.0000, -1793.0000, 0.0000,  -249.6000, -1769.6000, 0.0000,  140, 120, 95
L -233.4000, -1793.0000, 0.0000,  -210.0000, -1769.6000, 0.0000,  112, 94, 72
L 882.6000, -1793.0000, 0.0000,  906.0000, -1769.6000, 0.0000,  112, 94, 72
L 1080.6000, -1793.0000, 0.0000,  1104.0000, -1769.6000, 0.0000,  140, 120, 95
L 1120.2000, -1793.0000, 0.0000,  1143.6000, -1769.6000, 0.0000,  140, 120, 95
L 1159.7999, -1793.0000, 0.0000,  1183.2000, -1769.6000, 0.0000,  112, 94, 72
L 1199.3999, -1793.0000, 0.0000,  1222.7999, -1769.6000, 0.0000,  140, 120, 95
L 1278.6000, -1793.0000, 0.0000,  1302.0000, -1769.6000, 0.0000,  140, 120, 95
L 1318.2000, -1793.0000, 0.0000,  1341.6000, -1769.6000, 0.0000,  140, 120, 95
L -1965.0000, -1739.0000, 0.0000,  -1941.6000, -1715.6000, 0.0000,  140, 120, 95
L -1925.3999, -1739.0000, 0.0000,  -1902.0000, -1715.6000, 0.0000,  112, 94, 72
L -1885.7999, -1739.0000, 0.0000,  -1862.3999, -1715.6000, 0.0000,  140, 120, 95
L -1806.6000, -1739.0000, 0.0000,  -1783.2000, -1715.6000, 0.0000,  140, 120, 95
L -1727.3999, -1739.0000, 0.0000,  -1704.0000, -1715.6000, 0.0000,  140, 120, 95
L -1687.7999, -1739.0000, 0.0000,  -1664.3999, -1715.6000, 0.0000,  112, 94, 72
L -1608.6000, -1739.0000, 0.0000,  -1585.2000, -1715.6000, 0.0000,  140, 120, 95
L -1569.0000, -1739.0000, 0.0000,  -1545.6000, -1715.6000, 0.0000,  140, 120, 95
L -1529.3999, -1739.0000, 0.0000,  -1506.0000, -1715.6000, 0.0000,  112, 94, 72
L -489.0000, -1739.0000, 0.0000,  -465.6000, -1715.6000, 0.0000,  140, 120, 95
L -370.2000, -1739.0000, 0.0000,  -346.8000, -1715.6000, 0.0000,  112, 94, 72
L -251.4000, -1739.0000, 0.0000,  -228.0000, -1715.6000, 0.0000,  140, 120, 95
L -211.8000, -1739.0000, 0.0000,  -188.4000, -1715.6000, 0.0000,  140, 120, 95
L 789.0000, -1739.0000, 0.0000,  812.4000, -1715.6000, 0.0000,  112, 94, 72
L 828.6000, -1739.0000, 0.0000,  852.0000, -1715.6000, 0.0000,  140, 120, 95
L 868.2000, -1739.0000, 0.0000,  891.6000, -1715.6000, 0.0000,  140, 120, 95
L 947.4000, -1739.0000, 0.0000,  970.8000, -1715.6000, 0.0000,  140, 120, 95
L 987.0000, -1739.0000, 0.0000,  1010.4000, -1715.6000, 0.0000,  112, 94, 72
L 1026.6000, -1739.0000, 0.0000,  1050.0000, -1715.6000, 0.0000,  140, 120, 95
L 1066.2000, -1739.0000, 0.0000,  1089.6000, -1715.6000, 0.0000,  140, 120, 95
L 1105.7999, -1739.0000, 0.0000,  1129.2000, -1715.6000, 0.0000,  112, 94, 72
L 1145.3999, -1739.0000, 0.0000,  1168.7999, -1715.6000, 0.0000,  140, 120, 95
L 1185.0000, -1739.0000, 0.0000,  1208.3999, -1715.6000, 0.0000,  140, 120, 95
L 1264.2000, -1739.0000, 0.0000,  1287.6000, -1715.6000, 0.0000,  140, 120, 95
L -1965.0000, -1685.0000, 0.0000,  -1941.6000, -1661.6000, 0.0000,  112, 94, 72
L -1925.3999, -1685.0000, 0.0000,  -1902.0000, -1661.6000, 0.0000,  140, 120, 95
L -1885.7999, -1685.0000, 0.0000,  -1862.3999, -1661.6000, 0.0000,  140, 120, 95
L -1846.2000, -1685.0000, 0.0000,  -1822.7999, -1661.6000, 0.0000,  140, 120, 95
L -1727.3999, -1685.0000, 0.0000,  -1704.0000, -1661.6000, 0.0000,  140, 120, 95
L -1687.7999, -1685.0000, 0.0000,  -1664.3999, -1661.6000, 0.0000,  140, 120, 95
L -1648.2000, -1685.0000, 0.0000,  -1624.7999, -1661.6000, 0.0000,  140, 120, 95
L -1569.0000, -1685.0000, 0.0000,  -1545.6000, -1661.6000, 0.0000,  140, 120, 95
L -1410.6000, -1685.0000, 0.0000,  -1387.2000, -1661.6000, 0.0000,  112, 94, 72
L -427.8000, -1685.0000, 0.0000,  -404.4000, -1661.6000, 0.0000,  140, 120, 95
L -388.2000, -1685.0000, 0.0000,  -364.8000, -1661.6000, 0.0000,  112, 94, 72
L -269.4000, -1685.0000, 0.0000,  -246.0000, -1661.6000, 0.0000,  112, 94, 72
L 990.6000, -1685.0000, 0.0000,  1014.0000, -1661.6000, 0.0000,  112, 94, 72
L 1069.7999, -1685.0000, 0.0000,  1093.2000, -1661.6000, 0.0000,  112, 94, 72
L 1188.6000, -1685.0000, 0.0000,  1212.0000, -1661.6000, 0.0000,  112, 94, 72
L 1228.2000, -1685.0000, 0.0000,  1251.6000, -1661.6000, 0.0000,  112, 94, 72
L 1307.3999, -1685.0000, 0.0000,  1330.7999, -1661.6000, 0.0000,  140, 120, 95
L -1806.6000, -1631.0000, 0.0000,  -1783.2000, -1607.6000, 0.0000,  140, 120, 95
L -1727.3999, -1631.0000, 0.0000,  -1704.0000, -1607.6000, 0.0000,  112, 94, 72
L -1687.7999, -1631.0000, 0.0000,  -1664.3999, -1607.6000, 0.0000,  112, 94, 72
L -1489.7999, -1631.0000, 0.0000,  -1466.3999, -1607.6000, 0.0000,  112, 94, 72
L -1450.2000, -1631.0000, 0.0000,  -1426.7999, -1607.6000, 0.0000,  112, 94, 72
L -1371.0000, -1631.0000, 0.0000,  -1347.6000, -1607.6000, 0.0000,  140, 120, 95
L -507.0000, -1631.0000, 0.0000,  -483.6000, -1607.6000, 0.0000,  140, 120, 95
L -427.8000, -1631.0000, 0.0000,  -404.4000, -1607.6000, 0.0000,  112, 94, 72
L -348.6000, -1631.0000, 0.0000,  -325.2000, -1607.6000, 0.0000,  140, 120, 95
L 663.0000, -1631.0000, 0.0000,  686.4000, -1607.6000, 0.0000,  112, 94, 72
L 742.2000, -1631.0000, 0.0000,  765.6000, -1607.6000, 0.0000,  140, 120, 95
L 781.8000, -1631.0000, 0.0000,  805.2000, -1607.6000, 0.0000,  112, 94, 72
L 821.4000, -1631.0000, 0.0000,  844.8000, -1607.6000, 0.0000,  140, 120, 95
L 861.0000, -1631.0000, 0.0000,  884.4000, -1607.6000, 0.0000,  112, 94, 72
L 900.6000, -1631.0000, 0.0000,  924.0000, -1607.6000, 0.0000,  140, 120, 95
L 1059.0000, -1631.0000, 0.0000,  1082.3999, -1607.6000, 0.0000,  112, 94, 72
L 1138.2000, -1631.0000, 0.0000,  1161.6000, -1607.6000, 0.0000,  112, 94, 72
L 1177.7999, -1631.0000, 0.0000,  1201.2000, -1607.6000, 0.0000,  140, 120, 95
L 1257.0000, -1631.0000, 0.0000,  1280.3999, -1607.6000, 0.0000,  112, 94, 72
L 1296.6000, -1631.0000, 0.0000,  1320.0000, -1607.6000, 0.0000,  112, 94, 72
L -1965.0000, -1577.0000, 0.0000,  -1941.6000, -1553.6000, 0.0000,  140, 120, 95
L -1925.3999, -1577.0000, 0.0000,  -1902.0000, -1553.6000, 0.0000,  140, 120, 95
L -1767.0000, -1577.0000, 0.0000,  -1743.6000, -1553.6000, 0.0000,  140, 120, 95
L -1687.7999, -1577.0000, 0.0000,  -1664.3999, -1553.6000, 0.0000,  112, 94, 72
L -1648.2000, -1577.0000, 0.0000,  -1624.7999, -1553.6000, 0.0000,  140, 120, 95
L -1608.6000, -1577.0000, 0.0000,  -1585.2000, -1553.6000, 0.0000,  112, 94, 72
L -1569.0000, -1577.0000, 0.0000,  -1545.6000, -1553.6000, 0.0000,  112, 94, 72
L -1371.0000, -1577.0000, 0.0000,  -1347.6000, -1553.6000, 0.0000,  112, 94, 72
L -543.0000, -1577.0000, 0.0000,  -519.6000, -1553.6000, 0.0000,  112, 94, 72
L -503.4000, -1577.0000, 0.0000,  -480.0000, -1553.6000, 0.0000,  112, 94, 72
L -384.6000, -1577.0000, 0.0000,  -361.2000, -1553.6000, 0.0000,  140, 120, 95
L -305.4000, -1577.0000, 0.0000,  -282.0000, -1553.6000, 0.0000,  112, 94, 72
L -265.8000, -1577.0000, 0.0000,  -242.4000, -1553.6000, 0.0000,  140, 120, 95
L 753.0000, -1577.0000, 0.0000,  776.4000, -1553.6000, 0.0000,  112, 94, 72
L 792.6000, -1577.0000, 0.0000,  816.0000, -1553.6000, 0.0000,  112, 94, 72
L 832.2000, -1577.0000, 0.0000,  855.6000, -1553.6000, 0.0000,  140, 120, 95
L 871.8000, -1577.0000, 0.0000,  895.2000, -1553.6000, 0.0000,  112, 94, 72
L 911.4000, -1577.0000, 0.0000,  934.8000, -1553.6000, 0.0000,  140, 120, 95
L 990.6000, -1577.0000, 0.0000,  1014.0000, -1553.6000, 0.0000,  112, 94, 72
L 1030.2000, -1577.0000, 0.0000,  1053.6000, -1553.6000, 0.0000,  140, 120, 95
L 1069.7999, -1577.0000, 0.0000,  1093.2000, -1553.6000, 0.0000,  140, 120, 95
L 1307.3999, -1577.0000, 0.0000,  1330.7999, -1553.6000, 0.0000,  140, 120, 95
