L -1965.0000, -1793.0000, 0.0000, -1941.6000, -1769.6000, 0.0000, 140, 120, 95
L -1925.4000, -1793.0000, 0.0000, -1902.0000, -1769.6000, 0.0000, 140, 120, 95
L -1885.8000, -1793.0000, 0.0000, -1862.4000, -1769.6000, 0.0000, 140, 120, 95
L -1727.4000, -1793.0000, 0.0000, -1704.0000, -1769.6000, 0.0000, 140, 120, 95
L -1687.8000, -1793.0000, 0.0000, -1664.4000, -1769.6000, 0.0000, 140, 120, 95
L -1648.2000, -1793.0000, 0.0000, -1624.8000, -1769.6000, 0.0000, 140, 120, 95
L -1450.2000, -1793.0000, 0.0000, -1426.8000, -1769.6000, 0.0000, 140, 120, 95
L -391.8000, -1793.0000, 0.0000, -368.4000, -1769.6000, 0.0000, 112, 94, 72
L -273.0000, -1793.0000, 0.0000, -249.6000, -1769.6000, 0.0000, 140, 120, 95
L -233.4000, -1793.0000, 0.0000, -210.0000, -1769.6000, 0.0000, 112, 94, 72
L 882.6000, -1793.0000, 0.0000, 906.0000, -1769.6000, 0.0000, 112, 94, 72
L 1080.6000, -1793.0000, 0.0000, 1104.0000, -1769.6000, 0.0000, 140, 120, 95
L 1120.2000, -1793.0000, 0.0000, 1143.6000, -1769.6000, 0.0000, 140, 120, 95
L 1159.8000, -1793.0000, 0.0000, 1183.2000, -1769.6000, 0.0000, 112, 94, 72
L 1199.4000, -1793.0000, 0.0000, 1222.8000, -1769.6000, 0.0000, 140, 120, 95
L 1278.6000, -1793.0000, 0.0000, 1302.0000, -1769.6000, 0.0000, 140, 120, 95
L 1318.2000, -1793.0000, 0.0000, 1341.6000, -1769.6000, 0.0000, 140, 120, 95
L -1965.0000, -1739.0000, 0.0000, -1941.6000, -1715.6000, 0.0000, 140, 120, 95
L -1925.4000, -1739.0000, 0.0000, -1902.0000, -1715.6000, 0.0000, 112, 94, 72
L -1885.8000, -1739.0000, 0.0000, -1862.4000, -1715.6000, 0.0000, 140, 120, 95
L -1806.6000, -1739.0000, 0.0000, -1783.2000, -1715.6000, 0.0000, 140, 120, 95
L -1727.4000, -1739.0000, 0.0000, -1704.0000, -1715.6000, 0.0000, 140, 120, 95
L -1687.8000, -1739.0000, 0.0000, -1664.4000, -1715.6000, 0.0000, 112, 94, 72
L -1608.6000, -1739.0000, 0.0000, -1585.2000, -1715.6000, 0.0000, 140, 120, 95
L -1569.0000, -1739.0000, 0.0000, -1545.6000, -1715.6000, 0.0000, 140, 120, 95
L -1529.4000, -1739.0000, 0.0000, -1506.0000, -1715.6000, 0.0000, 112, 94, 72
L -489.0000, -1739.0000, 0.0000, -465.6000, -1715.6000, 0.0000, 140, 120, 95
L -370.2000, -1739.0000, 0.0000, -346.8000, -1715.6000, 0.0000, 112, 94, 72
L -251.4000, -1739.0000, 0.0000, -228.0000, -1715.6000, 0.0000, 140, 120, 95
L -211.8000, -1739.0000, 0.0000, -188.4000, -1715.6000, 0.0000, 140, 120, 95
