L -648.0000, -490.0000, -22.0000, -632.0000, -490.0000, -20.0000, 198, 118, 72
L -162.0000, -60.0000, 0.0000, -163.0000, -72.0000, 4.0000, 198, 118, 72
L -164.0000, -143.0000, 23.0000, -167.0000, -143.0000, 28.0000, 224, 152, 58
L -418.0000, 161.0000, 2.0000, -418.0000, 157.0000, -6.0000, 198, 118, 72
L 528.0000, -260.0000, 16.0000, 520.0000, -260.0000, 16.0000, 198, 118, 72
L 376.0000, -634.0000, 28.0000, 373.0000, -637.0000, 11.0000, 198, 118, 72
L 416.0000, -196.0000, 12.0000, 424.0000, -196.0000, 28.0000, 198, 118, 72
L 720.0000, -464.0000, 16.0000, 714.0000, -464.0000, 12.0000, 198, 118, 72
L -68.0000, -10.0000, -32.0000, -71.0000, -12.0000, -24.0000, 150, 74, 60
L 312.0000, -616.0000, 16.0000, 300.0000, -617.0000, 0.0000, 198, 118, 72
L 791.0000, -295.0000, 24.0000, 791.0000, -289.0000, 16.0000, 198, 118, 72
L -353.0000, 273.0000, 14.0000, -348.0000, 274.0000, 10.0000, 198, 118, 72
L -123.0000, -258.0000, 32.0000, -123.0000, -258.0000, 29.0000, 224, 152, 58
L 488.0000, -696.0000, -4.0000, 484.0000, -698.0000, 12.0000, 198, 118, 72
L -135.0000, -131.0000, 16.0000, -133.0000, -131.0000, 0.0000, 198, 118, 72
L -351.0000, 413.0000, -47.0000, -351.0000, 419.0000, -47.0000, 150, 74, 60
L -68.0000, 10.0000, -32.0000, -70.0000, 16.0000, -24.0000, 150, 74, 60
L -191.0000, -157.0000, -9.0000, -189.0000, -157.0000, 16.0000, 198, 118, 72
L 188.0000, -96.0000, -11.0000, 189.0000, -106.0000, 4.0000, 198, 118, 72
L 127.0000, 332.0000, -7.0000, 124.0000, 332.0000, -7.0000, 198, 118, 72
L -428.0000, -336.0000, -4.0000, -440.0000, -347.0000, -14.0000, 198, 118, 72
L -610.0000, -142.0000, -4.0000, -609.0000, -138.0000, 0.0000, 198, 118, 72
L 875.0000, -495.0000, 16.0000, 872.0000, -484.0000, 21.0000, 198, 118, 72
L 727.0000, -354.0000, 3.0000, 711.0000, -355.0000, 0.0000, 198, 118, 72
L 256.0000, -392.0000, -10.0000, 249.0000, -384.0000, -12.0000, 198, 118, 72
L -312.0000, -406.0000, 56.0000, -313.0000, -406.0000, 52.0000, 224, 152, 58
L 477.0000, -910.0000, 32.0000, 480.0000, -930.0000, 32.0000, 224, 152, 58
L 264.0000, 32.0000, -24.0000, 266.0000, 32.0000, -18.0000, 198, 118, 72
L 184.0000, 41.0000, 16.0000, 186.0000, 40.0000, 15.0000, 198, 118, 72
L -435.0000, -143.0000, -19.0000, -420.0000, -144.0000, -18.0000, 198, 118, 72
L -193.0000, 144.0000, 19.0000, -190.0000, 143.0000, 0.0000, 198, 118, 72
L -145.0000, -370.0000, 6.0000, -151.0000, -376.0000, 0.0000, 198, 118, 72
L -302.0000, -380.0000, -26.0000, -300.0000, -378.0000, -30.0000, 150, 74, 60
L 679.0000, -692.0000, -15.0000, 682.0000, -690.0000, -27.0000, 198, 118, 72
L 144.0000, -598.0000, 31.0000, 141.0000, -599.0000, 31.0000, 224, 152, 58
L 524.0000, -774.0000, 20.0000, 524.0000, -781.0000, 28.0000, 198, 118, 72
L -675.0000, -441.0000, -25.0000, -675.0000, -444.0000, -25.0000, 150, 74, 60
L 723.0000, -607.0000, 16.0000, 723.0000, -599.0000, 16.0000, 198, 118, 72
L 404.0000, -434.0000, 42.0000, 404.0000, -452.0000, 42.0000, 224, 152, 58
L 280.0000, -90.0000, -16.0000, 276.0000, -90.0000, -20.0000, 198, 118, 72
L 650.0000, -288.0000, 32.0000, 647.0000, -299.0000, 21.0000, 224, 152, 58
L 248.0000, -448.0000, 4.0000, 242.0000, -440.0000, -2.0000, 198, 118, 72
L 695.0000, -607.0000, -8.0000, 692.0000, -607.0000, -1.0000, 198, 118, 72
L -155.0000, -72.0000, 54.0000, -155.0000, -72.0000, 48.0000, 224, 152, 58
L 72.0000, -352.0000, 28.0000, 56.0000, -352.0000, 28.0000, 224, 152, 58
L 32.0000, -156.0000, 32.0000, 38.0000, -157.0000, 28.0000, 224, 152, 58
L -156.0000, -8.0000, -22.0000, -156.0000, -8.0000, -26.0000, 198, 118, 72
L 200.0000, -111.0000, -12.0000, 205.0000, -115.0000, -11.0000, 198, 118, 72
L 480.0000, -730.0000, 28.0000, 479.0000, -735.0000, 28.0000, 224, 152, 58
L 548.0000, -702.0000, 36.0000, 548.0000, -710.0000, 36.0000, 224, 152, 58
L -456.0000, -142.0000, -20.0000, -456.0000, -111.0000, -20.0000, 198, 118, 72
L 600.0000, -658.0000, 52.0000, 602.0000, -657.0000, 44.0000, 224, 152, 58
L 136.0000, -436.0000, 28.0000, 140.0000, -432.0000, 44.0000, 224, 152, 58
L -416.0000, -101.0000, 12.0000, -396.0000, -101.0000, 12.0000, 198, 118, 72
L 424.0000, -941.0000, 0.0000, 429.0000, -941.0000, 1.0000, 198, 118, 72
L -283.0000, 170.0000, -10.0000, -285.0000, 167.0000, -13.0000, 198, 118, 72
L 474.0000, -368.0000, 28.0000, 474.0000, -368.0000, 15.0000, 198, 118, 72
L -110.0000, -178.0000, 12.0000, -110.0000, -180.0000, 1.0000, 198, 118, 72
L 136.0000, -65.0000, -12.0000, 140.0000, -66.0000, -12.0000, 198, 118, 72
L 291.0000, -92.0000, -4.0000, 296.0000, -92.0000, -4.0000, 198, 118, 72
L 338.0000, -878.0000, 13.0000, 328.0000, -878.0000, 8.0000, 198, 118, 72
L 188.0000, 194.0000, 8.0000, 191.0000, 186.0000, 8.0000, 198, 118, 72
L -319.0000, -76.0000, -23.0000, -313.0000, -74.0000, -17.0000, 198, 118, 72
L 314.0000, 112.0000, 8.0000, 314.0000, 102.0000, 8.0000, 198, 118, 72
L -176.0000, -154.0000, 16.0000, -176.0000, -156.0000, 25.0000, 198, 118, 72
L -743.0000, -399.0000, -20.0000, -696.0000, -399.0000, -20.0000, 198, 118, 72
L 72.0000, -416.0000, 12.0000, 72.0000, -416.0000, 14.0000, 198, 118, 72
L -80.0000, 12.0000, -16.0000, -80.0000, 12.0000, -24.0000, 198, 118, 72
L -143.0000, 24.0000, -4.0000, -130.0000, 20.0000, -4.0000, 198, 118, 72
L -376.0000, -442.0000, -4.0000, -360.0000, -430.0000, 11.0000, 198, 118, 72
L 552.0000, -698.0000, -10.0000, 556.0000, -705.0000, -6.0000, 198, 118, 72
L -360.0000, -117.0000, -4.0000, -360.0000, -119.0000, -8.0000, 198, 118, 72
L -825.0000, -236.0000, -13.0000, -825.0000, -236.0000, -34.0000, 198, 118, 72
L -683.0000, -457.0000, -32.0000, -683.0000, -461.0000, -27.0000, 150, 74, 60
L 444.0000, -397.0000, 43.0000, 451.0000, -397.0000, 43.0000, 224, 152, 58
L -291.0000, 322.0000, 11.0000, -292.0000, 319.0000, 8.0000, 198, 118, 72
L -275.0000, 192.0000, 5.0000, -274.0000, 197.0000, 8.0000, 198, 118, 72
L 222.0000, -426.0000, 2.0000, 229.0000, -429.0000, 0.0000, 198, 118, 72
L 482.0000, -696.0000, 66.0000, 488.0000, -698.0000, 66.0000, 224, 152, 58
L 210.0000, -185.0000, -11.0000, 216.0000, -187.0000, -9.0000, 198, 118, 72
L 380.0000, -730.0000, 12.0000, 380.0000, -733.0000, 25.0000, 198, 118, 72
L -481.0000, 47.0000, -6.0000, -481.0000, 49.0000, -6.0000, 198, 118, 72
L -201.0000, 48.0000, 28.0000, -201.0000, 48.0000, 16.0000, 198, 118, 72
L -652.0000, -485.0000, -25.0000, -655.0000, -485.0000, -24.0000, 150, 74, 60
L 480.0000, -288.0000, -2.0000, 480.0000, -332.0000, -13.0000, 198, 118, 72
L 248.0000, 8.0000, 0.0000, 248.0000, 8.0000, -8.0000, 198, 118, 72
L -377.0000, 114.0000, -20.0000, -342.0000, 114.0000, -9.0000, 198, 118, 72
L -152.0000, -436.0000, 29.0000, -148.0000, -426.0000, 34.0000, 224, 152, 58
L 779.0000, -403.0000, 0.0000, 777.0000, -401.0000, 7.0000, 198, 118, 72
L -642.0000, -452.0000, -18.0000, -645.0000, -452.0000, -19.0000, 198, 118, 72
L 229.0000, -320.0000, 16.0000, 232.0000, -311.0000, 16.0000, 198, 118, 72
L 706.0000, -351.0000, 11.0000, 704.0000, -349.0000, 16.0000, 198, 118, 72
L 198.0000, -140.0000, -37.0000, 198.0000, -181.0000, -15.0000, 150, 74, 60
L -358.0000, 281.0000, -18.0000, -358.0000, 277.0000, -14.0000, 198, 118, 72
L -456.0000, -406.0000, -4.0000, -464.0000, -406.0000, -12.0000, 198, 118, 72
L 289.0000, 215.0000, -13.0000, 296.0000, 223.0000, -10.0000, 198, 118, 72
L 345.0000, -550.0000, 9.0000, 349.0000, -550.0000, 10.0000, 198, 118, 72
L -440.0000, -342.0000, 2.0000, -450.0000, -344.0000, 3.0000, 198, 118, 72
L -88.0000, -60.0000, 52.0000, -88.0000, -56.0000, 56.0000, 224, 152, 58
L 6.0000, -206.0000, 19.0000, 5.0000, -208.0000, 20.0000, 198, 118, 72
L -90.0000, -58.0000, 60.0000, -88.0000, -56.0000, 56.0000, 224, 152, 58
L 404.0000, -391.0000, 30.0000, 404.0000, -389.0000, 30.0000, 224, 152, 58
L -104.0000, -128.0000, 0.0000, -104.0000, -128.0000, -3.0000, 198, 118, 72
L 234.0000, -288.0000, 28.0000, 234.0000, -290.0000, 35.0000, 224, 152, 58
L 865.0000, -313.0000, 22.0000, 859.0000, -319.0000, 28.0000, 198, 118, 72
L 56.0000, -72.0000, 28.0000, 56.0000, -72.0000, 32.0000, 224, 152, 58
L 421.0000, -432.0000, 24.0000, 421.0000, -452.0000, 24.0000, 198, 118, 72
L 849.0000, -403.0000, 4.0000, 848.0000, -404.0000, 0.0000, 198, 118, 72
L 127.0000, -355.0000, 31.0000, 136.0000, -364.0000, 29.0000, 224, 152, 58
L 805.0000, -527.0000, 16.0000, 791.0000, -527.0000, 16.0000, 198, 118, 72
L -934.0000, -153.0000, -4.0000, -934.0000, -154.0000, -1.0000, 198, 118, 72
L 141.0000, -624.0000, 10.0000, 141.0000, -624.0000, 12.0000, 198, 118, 72
L -309.0000, -81.0000, -16.0000, -312.0000, -84.0000, -20.0000, 198, 118, 72
L 816.0000, -818.0000, -53.0000, 816.0000, -821.0000, -5.0000, 150, 74, 60
L 198.0000, -160.0000, -15.0000, 198.0000, -160.0000, -13.0000, 198, 118, 72
L -225.0000, -170.0000, 31.0000, -225.0000, -159.0000, 32.0000, 224, 152, 58
L -12.0000, -16.0000, -16.0000, -4.0000, -16.0000, 0.0000, 198, 118, 72
L 152.0000, -132.0000, 4.0000, 152.0000, -130.0000, 0.0000, 198, 118, 72
L -495.0000, -144.0000, -34.0000, -495.0000, -144.0000, -31.0000, 150, 74, 60
L 352.0000, -505.0000, 23.0000, 357.0000, -503.0000, 12.0000, 198, 118, 72
L 672.0000, -451.0000, 11.0000, 669.0000, -451.0000, 16.0000, 198, 118, 72
L 257.0000, -121.0000, 0.0000, 257.0000, -123.0000, 4.0000, 198, 118, 72
L -316.0000, -332.0000, -12.0000, -312.0000, -332.0000, -12.0000, 198, 118, 72
L 169.0000, 80.0000, -28.0000, 169.0000, 78.0000, -28.0000, 150, 74, 60
L 727.0000, -484.0000, 5.0000, 727.0000, -485.0000, 0.0000, 198, 118, 72
L 413.0000, -463.0000, 41.0000, 411.0000, -463.0000, 41.0000, 224, 152, 58
L 342.0000, -180.0000, 20.0000, 341.0000, -177.0000, 16.0000, 198, 118, 72
L 552.0000, -244.0000, 16.0000, 552.0000, -241.0000, 1.0000, 198, 118, 72
L 102.0000, 354.0000, -8.0000, 102.0000, 332.0000, -8.0000, 198, 118, 72
L 424.0000, -537.0000, 25.0000, 425.0000, -530.0000, 28.0000, 224, 152, 58
L 405.0000, -512.0000, 14.0000, 403.0000, -511.0000, 12.0000, 198, 118, 72
L -549.0000, -446.0000, -4.0000, -552.0000, -446.0000, -5.0000, 198, 118, 72
L 527.0000, -648.0000, 28.0000, 527.0000, -648.0000, 37.0000, 224, 152, 58
L 184.0000, -378.0000, 16.0000, 184.0000, -378.0000, 30.0000, 198, 118, 72
L 875.0000, -463.0000, 32.0000, 875.0000, -463.0000, 16.0000, 198, 118, 72
L 263.0000, -369.0000, -15.0000, 258.0000, -369.0000, -13.0000, 198, 118, 72
L -176.0000, -230.0000, 25.0000, -176.0000, -243.0000, 30.0000, 224, 152, 58
L 696.0000, -799.0000, -32.0000, 696.0000, -799.0000, -21.0000, 150, 74, 60
L 650.0000, -545.0000, -25.0000, 679.0000, -545.0000, -25.0000, 150, 74, 60
L -391.0000, 70.0000, 26.0000, -391.0000, 70.0000, 10.0000, 198, 118, 72
L -178.0000, -14.0000, 50.0000, -174.0000, -14.0000, 50.0000, 224, 152, 58
L 312.0000, 272.0000, -15.0000, 304.0000, 282.0000, -8.0000, 198, 118, 72
L 479.0000, -332.0000, -2.0000, 479.0000, -344.0000, -13.0000, 198, 118, 72
L 759.0000, -675.0000, 6.0000, 757.0000, -677.0000, -1.0000, 198, 118, 72
L -229.0000, 112.0000, 19.0000, -202.0000, 112.0000, 19.0000, 198, 118, 72
L 91.0000, -256.0000, 22.0000, 83.0000, -248.0000, 24.0000, 198, 118, 72
L 411.0000, -209.0000, 9.0000, 395.0000, -209.0000, 9.0000, 198, 118, 72
L 679.0000, -447.0000, 6.0000, 680.0000, -448.0000, 4.0000, 198, 118, 72
L 430.0000, -730.0000, -2.0000, 412.0000, -730.0000, -4.0000, 198, 118, 72
L 9.0000, -156.0000, 31.0000, 9.0000, -157.0000, 28.0000, 224, 152, 58
L -312.0000, -201.0000, -20.0000, -312.0000, -202.0000, -16.0000, 198, 118, 72
L 386.0000, -574.0000, 4.0000, 386.0000, -570.0000, 4.0000, 198, 118, 72
L -607.0000, -160.0000, 8.0000, -607.0000, -165.0000, 8.0000, 198, 118, 72
L 839.0000, -335.0000, 16.0000, 855.0000, -335.0000, 16.0000, 198, 118, 72
L 187.0000, 306.0000, -23.0000, 188.0000, 311.0000, -15.0000, 198, 118, 72
L -143.0000, -58.0000, -14.0000, -143.0000, -60.0000, -1.0000, 198, 118, 72
L -695.0000, -430.0000, -34.0000, -695.0000, -398.0000, -34.0000, 150, 74, 60
L -344.0000, -202.0000, -4.0000, -344.0000, -200.0000, -10.0000, 198, 118, 72
L 386.0000, -491.0000, 27.0000, 386.0000, -491.0000, 13.0000, 198, 118, 72
L -123.0000, 16.0000, -4.0000, -115.0000, 8.0000, -5.0000, 198, 118, 72
L -354.0000, 269.0000, -10.0000, -354.0000, 270.0000, -2.0000, 198, 118, 72
L -146.0000, 46.0000, -16.0000, -146.0000, 46.0000, -14.0000, 198, 118, 72
L 599.0000, -415.0000, 16.0000, 583.0000, -418.0000, 15.0000, 198, 118, 72
L -560.0000, -181.0000, -32.0000, -560.0000, -164.0000, -34.0000, 150, 74, 60
L -130.0000, -166.0000, 8.0000, -110.0000, -166.0000, 8.0000, 198, 118, 72
L -225.0000, -157.0000, 31.0000, -199.0000, -157.0000, 16.0000, 198, 118, 72
L 460.0000, -894.0000, 16.0000, 462.0000, -894.0000, 24.0000, 198, 118, 72
L 545.0000, -762.0000, 12.0000, 543.0000, -739.0000, 13.0000, 198, 118, 72
L -139.0000, 101.0000, 25.0000, -139.0000, 101.0000, 17.0000, 198, 118, 72
L 556.0000, -410.0000, 5.0000, 556.0000, -407.0000, 5.0000, 198, 118, 72
L 11.0000, -211.0000, 11.0000, 8.0000, -208.0000, 10.0000, 198, 118, 72
L -260.0000, -360.0000, 25.0000, -260.0000, -360.0000, 22.0000, 198, 118, 72
L 779.0000, -463.0000, 0.0000, 783.0000, -455.0000, 8.0000, 198, 118, 72
L 323.0000, -43.0000, 16.0000, 322.0000, -40.0000, 17.0000, 198, 118, 72
L 404.0000, -698.0000, -26.0000, 404.0000, -698.0000, -20.0000, 198, 118, 72
L 698.0000, -594.0000, 28.0000, 701.0000, -593.0000, 24.0000, 224, 152, 58
L -323.0000, 389.0000, -33.0000, -323.0000, 389.0000, -39.0000, 150, 74, 60
L 360.0000, -69.0000, -12.0000, 359.0000, -69.0000, -9.0000, 198, 118, 72
L -148.0000, -423.0000, 36.0000, -146.0000, -410.0000, 36.0000, 224, 152, 58
L -376.0000, -170.0000, -4.0000, -378.0000, -164.0000, 4.0000, 198, 118, 72
L -381.0000, 351.0000, -48.0000, -382.0000, 351.0000, -46.0000, 150, 74, 60
L -455.0000, -164.0000, -3.0000, -455.0000, -156.0000, -5.0000, 198, 118, 72
L -201.0000, -182.0000, 11.0000, -201.0000, -182.0000, 16.0000, 198, 118, 72
L -93.0000, 48.0000, 48.0000, -102.0000, 48.0000, 61.0000, 224, 152, 58
L 398.0000, -369.0000, 28.0000, 398.0000, -369.0000, 43.0000, 224, 152, 58
L -138.0000, 48.0000, 50.0000, -138.0000, 2.0000, 50.0000, 224, 152, 58
L -474.0000, -406.0000, -14.0000, -472.0000, -404.0000, -20.0000, 198, 118, 72
L -443.0000, -174.0000, -27.0000, -443.0000, -174.0000, -41.0000, 150, 74, 60
L -312.0000, -206.0000, 12.0000, -312.0000, -206.0000, 8.0000, 198, 118, 72
L 544.0000, -673.0000, 7.0000, 560.0000, -677.0000, 7.0000, 198, 118, 72
L 298.0000, -96.0000, -4.0000, 300.0000, -92.0000, -11.0000, 198, 118, 72
L -338.0000, -70.0000, 0.0000, -339.0000, -73.0000, -11.0000, 198, 118, 72
L -160.0000, -24.0000, -4.0000, -158.0000, -22.0000, -10.0000, 198, 118, 72
L 156.0000, 240.0000, -17.0000, 153.0000, 240.0000, -17.0000, 198, 118, 72
L 612.0000, -748.0000, -26.0000, 612.0000, -745.0000, -14.0000, 198, 118, 72
L -140.0000, 155.0000, 1.0000, -182.0000, 155.0000, 0.0000, 198, 118, 72
L -137.0000, 101.0000, 15.0000, -130.0000, 101.0000, 25.0000, 198, 118, 72
L 363.0000, -509.0000, 44.0000, 363.0000, -503.0000, 32.0000, 224, 152, 58
L 376.0000, -650.0000, 12.0000, 376.0000, -642.0000, 20.0000, 198, 118, 72
L 760.0000, -807.0000, -21.0000, 733.0000, -807.0000, -53.0000, 150, 74, 60
L 362.0000, -56.0000, -6.0000, 360.0000, -56.0000, 4.0000, 198, 118, 72
L 341.0000, -462.0000, 23.0000, 354.0000, -462.0000, 22.0000, 198, 118, 72
L -332.0000, -422.0000, -30.0000, -332.0000, -422.0000, -26.0000, 150, 74, 60
L 823.0000, -435.0000, 32.0000, 829.0000, -434.0000, 28.0000, 224, 152, 58
L -416.0000, -103.0000, 3.0000, -422.0000, -107.0000, 2.0000, 198, 118, 72
L 823.0000, -278.0000, 8.0000, 826.0000, -278.0000, 5.0000, 198, 118, 72
L -667.0000, -136.0000, -20.0000, -665.0000, -136.0000, -20.0000, 198, 118, 72
L 612.0000, -696.0000, -4.0000, 612.0000, -692.0000, -4.0000, 198, 118, 72
L 16.0000, -219.0000, 16.0000, 18.0000, -220.0000, 12.0000, 198, 118, 72
L 56.0000, 18.0000, 12.0000, 66.0000, 17.0000, 10.0000, 198, 118, 72
L 859.0000, -223.0000, 28.0000, 864.0000, -228.0000, 23.0000, 224, 152, 58
L -152.0000, 60.0000, 16.0000, -152.0000, 60.0000, 24.0000, 198, 118, 72
L 727.0000, -611.0000, 1.0000, 727.0000, -608.0000, 8.0000, 198, 118, 72
L 182.0000, -70.0000, 12.0000, 176.0000, -70.0000, 12.0000, 198, 118, 72
L 380.0000, -432.0000, 43.0000, 380.0000, -432.0000, 31.0000, 224, 152, 58
L 420.0000, -530.0000, 10.0000, 420.0000, -530.0000, 6.0000, 198, 118, 72
L 695.0000, -607.0000, 4.0000, 695.0000, -608.0000, 0.0000, 198, 118, 72
L 287.0000, 143.0000, 11.0000, 285.0000, 144.0000, 11.0000, 198, 118, 72
L -88.0000, 0.0000, 48.0000, -82.0000, 2.0000, 56.0000, 224, 152, 58
L 476.0000, -666.0000, 44.0000, 476.0000, -682.0000, 44.0000, 224, 152, 58
L -818.0000, -451.0000, -21.0000, -818.0000, -453.0000, -20.0000, 198, 118, 72
L 849.0000, -367.0000, 14.0000, 847.0000, -369.0000, 16.0000, 198, 118, 72
L 791.0000, -331.0000, 32.0000, 787.0000, -335.0000, 16.0000, 198, 118, 72
L 135.0000, -388.0000, 23.0000, 144.0000, -388.0000, 20.0000, 198, 118, 72
L -394.0000, 277.0000, -43.0000, -358.0000, 277.0000, -19.0000, 150, 74, 60
L -275.0000, 123.0000, 22.0000, -276.0000, 133.0000, 18.0000, 198, 118, 72
L 400.0000, -394.0000, 13.0000, 400.0000, -394.0000, 24.0000, 198, 118, 72
L -431.0000, -164.0000, -20.0000, -435.0000, -164.0000, -19.0000, 198, 118, 72
L 220.0000, 13.0000, 4.0000, 220.0000, 12.0000, 8.0000, 198, 118, 72
L 200.0000, -45.0000, 0.0000, 195.0000, -48.0000, 4.0000, 198, 118, 72
L 568.0000, -650.0000, 28.0000, 563.0000, -649.0000, 33.0000, 224, 152, 58
L 388.0000, -176.0000, 21.0000, 395.0000, -176.0000, 19.0000, 198, 118, 72
L -823.0000, -235.0000, -18.0000, -823.0000, -235.0000, -13.0000, 198, 118, 72
L -487.0000, -162.0000, -34.0000, -485.0000, -162.0000, -34.0000, 150, 74, 60
L 225.0000, 41.0000, -24.0000, 225.0000, 41.0000, -26.0000, 150, 74, 60
L 619.0000, -359.0000, 16.0000, 619.0000, -361.0000, 32.0000, 198, 118, 72
L -176.0000, -206.0000, 25.0000, -176.0000, -230.0000, 25.0000, 198, 118, 72
L 380.0000, -460.0000, 22.0000, 380.0000, -462.0000, 22.0000, 198, 118, 72
L 392.0000, -726.0000, 28.0000, 394.0000, -724.0000, 36.0000, 224, 152, 58
L 334.0000, -398.0000, 21.0000, 334.0000, -396.0000, 13.0000, 198, 118, 72
L 394.0000, -810.0000, 20.0000, 384.0000, -810.0000, 20.0000, 198, 118, 72
L -672.0000, -473.0000, -15.0000, -675.0000, -473.0000, -8.0000, 198, 118, 72
L 400.0000, -478.0000, 28.0000, 400.0000, -476.0000, 28.0000, 224, 152, 58
L -296.0000, 491.0000, -17.0000, -271.0000, 491.0000, -19.0000, 198, 118, 72
L -332.0000, -273.0000, 12.0000, -332.0000, -266.0000, 12.0000, 198, 118, 72
L 270.0000, -253.0000, 27.0000, 271.0000, -240.0000, 22.0000, 198, 118, 72
L -184.0000, -58.0000, -16.0000, -162.0000, -58.0000, -16.0000, 198, 118, 72
L -130.0000, -170.0000, 1.0000, -130.0000, -172.0000, 1.0000, 198, 118, 72
L -823.0000, -282.0000, -34.0000, -816.0000, -282.0000, -13.0000, 198, 118, 72
L -392.0000, -160.0000, -32.0000, -392.0000, -177.0000, -25.0000, 150, 74, 60
L -272.0000, -334.0000, 40.0000, -264.0000, -334.0000, 41.0000, 224, 152, 58
L 236.0000, -588.0000, 27.0000, 244.0000, -582.0000, 16.0000, 198, 118, 72
L 305.0000, 259.0000, -47.0000, 305.0000, 249.0000, -47.0000, 150, 74, 60
L -862.0000, -25.0000, -13.0000, -838.0000, -25.0000, -13.0000, 198, 118, 72
L 313.0000, 77.0000, 12.0000, 308.0000, 73.0000, 8.0000, 198, 118, 72
L -332.0000, 165.0000, -1.0000, -334.0000, 165.0000, 4.0000, 198, 118, 72
L 213.0000, -126.0000, -2.0000, 212.0000, -128.0000, 4.0000, 198, 118, 72
L 404.0000, -478.0000, 28.0000, 404.0000, -491.0000, 12.0000, 198, 118, 72
L -176.0000, -180.0000, 1.0000, -176.0000, -180.0000, 13.0000, 198, 118, 72
L 336.0000, -554.0000, 0.0000, 328.0000, -554.0000, -2.0000, 198, 118, 72
L -697.0000, -417.0000, 12.0000, -697.0000, -438.0000, 12.0000, 198, 118, 72
L 488.0000, -650.0000, 44.0000, 492.0000, -649.0000, 44.0000, 224, 152, 58
L 168.0000, 58.0000, 15.0000, 168.0000, 61.0000, -2.0000, 198, 118, 72
L -502.0000, -142.0000, -29.0000, -497.0000, -142.0000, -29.0000, 150, 74, 60
L -743.0000, -398.0000, -34.0000, -743.0000, -398.0000, -21.0000, 150, 74, 60
L -694.0000, -237.0000, -19.0000, -685.0000, -226.0000, -19.0000, 198, 118, 72
L -464.0000, -434.0000, 40.0000, -464.0000, -438.0000, 56.0000, 224, 152, 58
L -137.0000, -61.0000, 61.0000, -138.0000, -63.0000, 57.0000, 224, 152, 58
L 404.0000, -391.0000, 30.0000, 404.0000, -426.0000, 28.0000, 224, 152, 58
L -394.0000, 344.0000, -75.0000, -394.0000, 409.0000, -39.0000, 150, 74, 60
L 449.0000, -428.0000, -1.0000, 449.0000, -428.0000, 12.0000, 198, 118, 72
L 124.0000, 320.0000, -23.0000, 124.0000, 320.0000, -14.0000, 198, 118, 72
L 159.0000, 162.0000, -31.0000, 201.0000, 162.0000, -31.0000, 150, 74, 60
L 328.0000, -216.0000, 36.0000, 339.0000, -208.0000, 35.0000, 224, 152, 58
L 232.0000, -618.0000, 16.0000, 234.0000, -616.0000, 8.0000, 198, 118, 72
L 159.0000, 311.0000, -47.0000, 159.0000, 311.0000, -24.0000, 150, 74, 60
L -743.0000, -432.0000, -33.0000, -743.0000, -430.0000, -29.0000, 150, 74, 60
L 863.0000, -403.0000, 16.0000, 861.0000, -407.0000, 8.0000, 198, 118, 72
L 334.0000, -466.0000, 28.0000, 334.0000, -468.0000, 28.0000, 224, 152, 58
L -395.0000, -124.0000, -15.0000, -396.0000, -133.0000, -20.0000, 198, 118, 72
L 451.0000, -432.0000, 28.0000, 451.0000, -432.0000, 15.0000, 198, 118, 72
L -176.0000, -170.0000, 16.0000, -176.0000, -169.0000, 24.0000, 198, 118, 72
L -153.0000, -84.0000, 0.0000, -141.0000, -84.0000, -6.0000, 198, 118, 72
L -259.0000, -363.0000, 50.0000, -261.0000, -363.0000, 53.0000, 224, 152, 58
L 334.0000, -491.0000, 13.0000, 333.0000, -491.0000, 28.0000, 198, 118, 72
L -136.0000, -299.0000, 4.0000, -136.0000, -302.0000, 0.0000, 198, 118, 72
L 262.0000, -224.0000, -12.0000, 264.0000, -229.0000, -5.0000, 198, 118, 72
L 400.0000, -491.0000, 28.0000, 400.0000, -491.0000, 43.0000, 224, 152, 58
L -902.0000, -23.0000, -13.0000, -900.0000, -23.0000, -13.0000, 198, 118, 72
L 344.0000, -642.0000, 44.0000, 336.0000, -634.0000, 41.0000, 224, 152, 58
L 730.0000, -703.0000, -25.0000, 738.0000, -698.0000, -9.0000, 198, 118, 72
L 815.0000, -264.0000, 16.0000, 799.0000, -255.0000, 16.0000, 198, 118, 72
L 168.0000, -416.0000, 6.0000, 168.0000, -416.0000, 8.0000, 198, 118, 72
L 280.0000, -638.0000, 16.0000, 276.0000, -642.0000, 16.0000, 198, 118, 72
L -484.0000, -414.0000, -4.0000, -473.0000, -409.0000, -8.0000, 198, 118, 72
L 327.0000, -874.0000, 1.0000, 325.0000, -875.0000, 3.0000, 198, 118, 72
L 307.0000, -843.0000, 24.0000, 308.0000, -845.0000, 27.0000, 224, 152, 58
L 442.0000, -878.0000, -2.0000, 440.0000, -875.0000, -2.0000, 198, 118, 72
L 412.0000, -730.0000, 30.0000, 405.0000, -730.0000, 40.0000, 224, 152, 58
L -184.0000, 141.0000, 0.0000, -187.0000, 142.0000, 0.0000, 198, 118, 72
L 198.0000, 176.0000, -16.0000, 196.0000, 180.0000, -11.0000, 198, 118, 72
L -803.0000, -234.0000, -20.0000, -803.0000, -236.0000, -34.0000, 150, 74, 60
L 429.0000, -530.0000, 44.0000, 423.0000, -523.0000, 33.0000, 224, 152, 58
L -426.0000, -198.0000, 5.0000, -416.0000, -205.0000, 12.0000, 198, 118, 72
