L 358.0000, -208.0000, 36.0000, 360.0000, -224.0000, 44.0000, 207, 119, 76
L -202.0000, -265.0000, 15.0000, -227.0000, -265.0000, 3.0000, 178, 102, 65
L 413.0000, -432.0000, 27.0000, 451.0000, -432.0000, 15.0000, 207, 119, 76
L -294.0000, 261.0000, -21.0000, -347.0000, 261.0000, -20.0000, 112, 60, 36
L 742.0000, -483.0000, 4.0000, 742.0000, -481.0000, 12.0000, 178, 102, 65
L 516.0000, -258.0000, 0.0000, 517.0000, -257.0000, 5.0000, 146, 84, 54
L -800.0000, -417.0000, -34.0000, -800.0000, -415.0000, -34.0000, 112, 60, 36
L -300.0000, -378.0000, -20.0000, -298.0000, -330.0000, -11.0000, 112, 60, 36
L -298.0000, -330.0000, -11.0000, -301.0000, -333.0000, -15.0000, 112, 60, 36
L 344.0000, -642.0000, 28.0000, 344.0000, -642.0000, 44.0000, 207, 119, 76
L 727.0000, -737.0000, -29.0000, 727.0000, -733.0000, -44.0000, 112, 60, 36
L 365.0000, -324.0000, 12.0000, 365.0000, -320.0000, 11.0000, 178, 102, 65
L -385.0000, 299.0000, -2.0000, -384.0000, 299.0000, -6.0000, 146, 84, 54
L -475.0000, -144.0000, -21.0000, -503.0000, -144.0000, -29.0000, 112, 60, 36
L -683.0000, -457.0000, -20.0000, -683.0000, -452.0000, -20.0000, 112, 60, 36
L -344.0000, -202.0000, -4.0000, -344.0000, -203.0000, -2.0000, 146, 84, 54
L 168.0000, 131.0000, -2.0000, 152.0000, 112.0000, -15.0000, 146, 84, 54
L -248.0000, 491.0000, -19.0000, -296.0000, 491.0000, -71.0000, 112, 60, 36
L -110.0000, -172.0000, 12.0000, -110.0000, -202.0000, 0.0000, 178, 102, 65
L -88.0000, -53.0000, 0.0000, -94.0000, -55.0000, -16.0000, 146, 84, 54
L -94.0000, -55.0000, -16.0000, -90.0000, -57.0000, 0.0000, 146, 84, 54
L -390.0000, 101.0000, 10.0000, -380.0000, 114.0000, 4.0000, 178, 102, 65
L 803.0000, -767.0000, -21.0000, 803.0000, -685.0000, -44.0000, 112, 60, 36
L 720.0000, -806.0000, -21.0000, 659.0000, -806.0000, -1.0000, 112, 60, 36
L 284.0000, 46.0000, -6.0000, 296.0000, 61.0000, -2.0000, 146, 84, 54
L 354.0000, -434.0000, 13.0000, 354.0000, -432.0000, 13.0000, 178, 102, 65
L -300.0000, -378.0000, -22.0000, -300.0000, -359.0000, -20.0000, 112, 60, 36
L -300.0000, -359.0000, -20.0000, -296.0000, -378.0000, -4.0000, 112, 60, 36
L 762.0000, -501.0000, 28.0000, 761.0000, -485.0000, 24.0000, 207, 119, 76
L -116.0000, -377.0000, -1.0000, -116.0000, -377.0000, -25.0000, 112, 60, 36
L -650.0000, -171.0000, -3.0000, -628.0000, -171.0000, 2.0000, 146, 84, 54
L 396.0000, -80.0000, 4.0000, 388.0000, -80.0000, -12.0000, 146, 84, 54
L 388.0000, -80.0000, -12.0000, 392.0000, -48.0000, 4.0000, 146, 84, 54
L 315.0000, 112.0000, 11.0000, 316.0000, 96.0000, 8.0000, 178, 102, 65
L -168.0000, -80.0000, -16.0000, -109.0000, -80.0000, -16.0000, 112, 60, 36
L 451.0000, -428.0000, 15.0000, 451.0000, -407.0000, 14.0000, 178, 102, 65
L 57.0000, -48.0000, 16.0000, 52.0000, -58.0000, 16.0000, 178, 102, 65
L -371.0000, -181.0000, -24.0000, -371.0000, -185.0000, -24.0000, 112, 60, 36
L 411.0000, -209.0000, -2.0000, 373.0000, -209.0000, 9.0000, 146, 84, 54
L -141.0000, -279.0000, 4.0000, -141.0000, -268.0000, 0.0000, 146, 84, 54
L 631.0000, -319.0000, 0.0000, 631.0000, -311.0000, 0.0000, 146, 84, 54
L 631.0000, -311.0000, 0.0000, 642.0000, -308.0000, 2.0000, 146, 84, 54
L 520.0000, -774.0000, -4.0000, 556.0000, -774.0000, -26.0000, 112, 60, 36
L 91.0000, -497.0000, 27.0000, 55.0000, -497.0000, 30.0000, 207, 119, 76
L -769.0000, -64.0000, -6.0000, -743.0000, -64.0000, 2.0000, 146, 84, 54
L 264.0000, 57.0000, -20.0000, 253.0000, 37.0000, -26.0000, 112, 60, 36
L 729.0000, -508.0000, 23.0000, 760.0000, -510.0000, 18.0000, 207, 119, 76
L -443.0000, -164.0000, 16.0000, -435.0000, -164.0000, 16.0000, 178, 102, 65
L -435.0000, -164.0000, 16.0000, -435.0000, -142.0000, 16.0000, 178, 102, 65
