L 358.0000, -208.0000, 36.0000, 360.0000, -224.0000, 44.0000, 224, 152, 58
L -782.0000, -423.0000, -19.0000, -779.0000, -423.0000, -19.0000, 104, 40, 28
L -202.0000, -265.0000, 15.0000, -227.0000, -265.0000, 3.0000, 168, 90, 46
L 413.0000, -432.0000, 27.0000, 415.0000, -432.0000, 26.0000, 224, 152, 58
L -294.0000, 261.0000, -21.0000, -333.0000, 261.0000, -21.0000, 104, 40, 28
L 742.0000, -483.0000, 4.0000, 742.0000, -481.0000, 12.0000, 168, 90, 46
L -312.0000, -332.0000, 32.0000, -310.0000, -332.0000, 31.0000, 224, 152, 58
L 723.0000, -607.0000, 16.0000, 721.0000, -605.0000, 24.0000, 192, 122, 64
L 516.0000, -258.0000, 0.0000, 517.0000, -257.0000, 5.0000, 138, 60, 34
L -357.0000, 476.0000, -71.0000, -357.0000, 476.0000, -39.0000, 150, 74, 60
L -800.0000, -417.0000, -34.0000, -800.0000, -415.0000, -34.0000, 150, 74, 60
L -300.0000, -378.0000, -20.0000, -300.0000, -374.0000, -20.0000, 104, 40, 28
L -304.0000, -197.0000, -9.0000, -303.0000, -197.0000, -5.0000, 138, 60, 34
L -132.0000, -2.0000, -8.0000, -132.0000, 2.0000, -14.0000, 104, 40, 28
L 344.0000, -642.0000, 28.0000, 344.0000, -642.0000, 44.0000, 224, 152, 58
L -156.0000, -178.0000, 18.0000, -156.0000, -178.0000, 14.0000, 192, 122, 64
L 727.0000, -737.0000, -29.0000, 727.0000, -735.0000, -37.0000, 150, 74, 60
L 365.0000, -324.0000, 12.0000, 365.0000, -320.0000, 11.0000, 168, 90, 46
L -385.0000, 299.0000, -2.0000, -384.0000, 299.0000, -6.0000, 138, 60, 34
L -475.0000, -144.0000, -21.0000, -477.0000, -144.0000, -21.0000, 104, 40, 28
L 488.0000, -730.0000, -4.0000, 488.0000, -743.0000, -4.0000, 138, 60, 34
L -683.0000, -457.0000, -20.0000, -683.0000, -452.0000, -20.0000, 104, 40, 28
L -344.0000, -202.0000, -4.0000, -344.0000, -203.0000, -2.0000, 138, 60, 34
L -304.0000, 357.0000, -18.0000, -298.0000, 353.0000, -15.0000, 104, 40, 28
L 168.0000, 135.0000, 12.0000, 165.0000, 128.0000, 1.0000, 168, 90, 46
L -248.0000, 491.0000, -19.0000, -271.0000, 491.0000, -17.0000, 104, 40, 28
L -110.0000, -172.0000, 12.0000, -110.0000, -174.0000, 11.0000, 168, 90, 46
L 281.0000, -92.0000, -4.0000, 281.0000, -92.0000, -1.0000, 138, 60, 34
L -88.0000, -53.0000, 0.0000, -94.0000, -55.0000, -16.0000, 104, 40, 28
L -390.0000, 101.0000, 10.0000, -380.0000, 114.0000, 4.0000, 168, 90, 46
L 803.0000, -787.0000, -1.0000, 803.0000, -767.0000, -49.0000, 150, 74, 60
L 720.0000, -806.0000, -21.0000, 659.0000, -806.0000, -1.0000, 104, 40, 28
L 284.0000, 46.0000, -6.0000, 286.0000, 48.0000, 8.0000, 138, 60, 34
L 354.0000, -434.0000, 13.0000, 354.0000, -432.0000, 13.0000, 192, 122, 64
L -300.0000, -378.0000, -22.0000, -300.0000, -374.0000, -20.0000, 104, 40, 28
L 762.0000, -501.0000, 28.0000, 763.0000, -495.0000, 32.0000, 224, 152, 58
L -116.0000, -377.0000, -1.0000, -116.0000, -377.0000, -25.0000, 104, 40, 28
L -650.0000, -171.0000, -3.0000, -630.0000, -171.0000, -3.0000, 138, 60, 34
L -288.0000, -128.0000, -17.0000, -288.0000, -128.0000, -15.0000, 104, 40, 28
L 388.0000, -80.0000, -12.0000, 392.0000, -64.0000, 4.0000, 138, 60, 34
L 315.0000, 112.0000, 11.0000, 314.0000, 102.0000, 8.0000, 168, 90, 46
L -164.0000, -80.0000, -16.0000, -145.0000, -80.0000, -9.0000, 104, 40, 28
L 451.0000, -428.0000, 15.0000, 451.0000, -426.0000, 15.0000, 192, 122, 64
L 57.0000, -48.0000, 16.0000, 56.0000, -50.0000, 16.0000, 192, 122, 64
L -371.0000, -181.0000, -24.0000, -371.0000, -185.0000, -24.0000, 104, 40, 28
L 84.0000, -393.0000, 44.0000, 85.0000, -396.0000, 41.0000, 224, 152, 58
L -394.0000, 344.0000, -30.0000, -394.0000, 344.0000, -33.0000, 150, 74, 60
L 411.0000, -209.0000, -2.0000, 373.0000, -209.0000, 9.0000, 138, 60, 34
L -132.0000, -10.0000, -8.0000, -135.0000, -2.0000, -14.0000, 104, 40, 28
L -141.0000, -278.0000, 0.0000, -141.0000, -272.0000, 0.0000, 138, 60, 34
L 631.0000, -311.0000, 0.0000, 641.0000, -308.0000, 0.0000, 138, 60, 34
L 72.0000, 12.0000, 16.0000, 70.0000, 16.0000, 16.0000, 192, 122, 64
L 531.0000, -774.0000, -26.0000, 429.0000, -774.0000, -26.0000, 150, 74, 60
L 91.0000, -497.0000, 27.0000, 58.0000, -497.0000, 29.0000, 224, 152, 58
L 728.0000, -743.0000, -53.0000, 728.0000, -743.0000, -45.0000, 150, 74, 60
L -769.0000, -64.0000, -6.0000, -756.0000, -64.0000, -6.0000, 138, 60, 34
L 366.0000, -332.0000, 4.0000, 364.0000, -332.0000, 7.0000, 168, 90, 46
L 264.0000, 57.0000, -20.0000, 259.0000, 48.0000, -24.0000, 104, 40, 28
L 729.0000, -508.0000, 23.0000, 736.0000, -509.0000, 32.0000, 224, 152, 58
L -443.0000, -164.0000, 16.0000, -435.0000, -164.0000, 16.0000, 192, 122, 64
L -144.0000, -41.0000, -5.0000, -144.0000, -41.0000, -1.0000, 138, 60, 34
L -110.0000, -169.0000, 24.0000, -110.0000, -172.0000, 16.0000, 192, 122, 64
L -365.0000, 373.0000, -27.0000, -361.0000, 389.0000, -33.0000, 150, 74, 60
L -180.0000, -181.0000, -11.0000, -180.0000, -181.0000, 3.0000, 138, 60, 34
L -435.0000, -185.0000, -20.0000, -435.0000, -185.0000, -24.0000, 104, 40, 28
L 21.0000, -58.0000, -14.0000, 21.0000, -103.0000, -14.0000, 104, 40, 28
L 333.0000, -380.0000, 28.0000, 333.0000, -400.0000, 28.0000, 224, 152, 58
L 351.0000, -845.0000, 41.0000, 355.0000, -841.0000, 44.0000, 224, 152, 58
L 429.0000, -902.0000, -4.0000, 440.0000, -902.0000, -4.0000, 138, 60, 34
L 415.0000, -432.0000, 15.0000, 406.0000, -432.0000, 13.0000, 192, 122, 64
L 148.0000, 272.0000, -2.0000, 151.0000, 272.0000, -10.0000, 138, 60, 34
L 791.0000, -525.0000, 10.0000, 802.0000, -520.0000, 0.0000, 168, 90, 46
L -180.0000, 100.0000, 32.0000, -183.0000, 100.0000, 32.0000, 224, 152, 58
L 10.0000, -140.0000, 8.0000, 9.0000, -132.0000, 16.0000, 168, 90, 46
