L 358, -208, 36, 360, -224, 44, 207, 119, 76
L -782, -423, -19, -779, -423, -19, 112, 60, 36
L -202, -265, 15, -227, -265, 3, 178, 102, 65
L 413, -432, 27, 415, -432, 26, 207, 119, 76
L -294, 261, -21, -333, 261, -21, 112, 60, 36
L 742, -483, 4, 742, -481, 12, 178, 102, 65
L -312, -332, 32, -310, -332, 31, 207, 119, 76
L 723, -607, 16, 721, -605, 24, 178, 102, 65
L 516, -258, 0, 517, -257, 5, 146, 84, 54
L -357, 476, -71, -357, 476, -39, 112, 60, 36
L -800, -417, -34, -800, -415, -34, 112, 60, 36
L -300, -378, -20, -300, -374, -20, 112, 60, 36
L -304, -197, -9, -303, -197, -5, 146, 84, 54
L -132, -2, -8, -132, 2, -14, 112, 60, 36
L 344, -642, 28, 344, -642, 44, 207, 119, 76
L -156, -178, 18, -156, -178, 14, 178, 102, 65
L 727, -737, -29, 727, -735, -37, 112, 60, 36
L 365, -324, 12, 365, -320, 11, 178, 102, 65
L -385, 299, -2, -384, 299, -6, 146, 84, 54
L -475, -144, -21, -477, -144, -21, 112, 60, 36
L 488, -730, -4, 488, -743, -4, 146, 84, 54
L -683, -457, -20, -683, -452, -20, 112, 60, 36
L -344, -202, -4, -344, -203, -2, 146, 84, 54
L -304, 357, -18, -298, 353, -15, 112, 60, 36
L 168, 135, 12, 165, 128, 1, 146, 84, 54
L -248, 491, -19, -271, 491, -17, 112, 60, 36
L -110, -172, 12, -110, -174, 11, 178, 102, 65
L 281, -92, -4, 281, -92, -1, 146, 84, 54
L -88, -53, 0, -94, -55, -16, 146, 84, 54
L -390, 101, 10, -380, 114, 4, 178, 102, 65
L 803, -787, -1, 803, -767, -49, 112, 60, 36
L 720, -806, -21, 659, -806, -1, 112, 60, 36
L 284, 46, -6, 286, 48, 8, 146, 84, 54
L 354, -434, 13, 354, -432, 13, 178, 102, 65
L -300, -378, -22, -300, -374, -20, 112, 60, 36
L 762, -501, 28, 763, -495, 32, 207, 119, 76
L -116, -377, -1, -116, -377, -25, 112, 60, 36
L -650, -171, -3, -630, -171, -3, 146, 84, 54
L -288, -128, -17, -288, -128, -15, 112, 60, 36
