L -529,  296,  123,  -529,  316,  119, 100, 88, 118
L -363,  -225,  124,  -363,  -224,  98, 100, 88, 118
L 240,  -561,  96,  245,  -561,  124, 100, 88, 118
L 97,  51,  60,  102,  51,  60, 74, 66, 100
L -251,  119,  0,  -251,  134,  0, 74, 66, 100
L 193,  -179,  48,  194,  -178,  44, 74, 66, 100
L -357,  232,  120,  -353,  235,  116, 100, 88, 118
L -260,  -604,  134,  -260,  -604,  135, 132, 116, 86
L 133,  -26,  152,  133,  -25,  149, 132, 116, 86
L 265,  -458,  10,  267,  -458,  17, 74, 66, 100
L 16,  -56,  143,  17,  -56,  141, 132, 116, 86
L 433,  451,  96,  433,  482,  88, 100, 88, 118
L -261,  -299,  98,  -252,  -299,  123, 100, 88, 118
L -5,  62,  0,  -3,  56,  0, 74, 66, 100
L 134,  -531,  143,  134,  -496,  143, 132, 116, 86
L 268,  -543,  137,  275,  -536,  131, 132, 116, 86
L 294,  -459,  20,  294,  -451,  14, 74, 66, 100
L -178,  240,  47,  -177,  219,  38, 74, 66, 100
L 438,  586,  154,  439,  584,  153, 132, 116, 86
L 245,  -324,  34,  249,  -324,  21, 74, 66, 100
L -125,  -143,  126,  -116,  -143,  126, 100, 88, 118
L 336,  601,  138,  336,  601,  147, 132, 116, 86
L 10,  183,  45,  10,  183,  54, 74, 66, 100
L -320,  110,  140,  -317,  112,  140, 132, 116, 86
L -172,  -126,  137,  -172,  -124,  132, 132, 116, 86
L 52,  101,  178,  54,  104,  153, 132, 116, 86
L 423,  -321,  151,  424,  -318,  153, 132, 116, 86
L -486,  143,  133,  -486,  144,  135, 132, 116, 86
L -92,  485,  124,  -92,  485,  138, 132, 116, 86
L 451,  -437,  119,  459,  -428,  119, 100, 88, 118
L 13,  -55,  49,  20,  -52,  48, 74, 66, 100
L 432,  -463,  124,  432,  -462,  124, 100, 88, 118
L 187,  328,  98,  187,  336,  143, 100, 88, 118
L -395,  542,  125,  -392,  541,  128, 100, 88, 118
L -208,  418,  152,  -207,  418,  152, 132, 116, 86
L 66,  -531,  100,  74,  -531,  98, 100, 88, 118
L 97,  333,  51,  99,  331,  54, 74, 66, 100
L 28,  -51,  141,  31,  -48,  145, 132, 116, 86
L 164,  -208,  63,  170,  -202,  56, 74, 66, 100
L 357,  251,  41,  357,  252,  41, 74, 66, 100
L -358,  -593,  117,  -358,  -593,  121, 100, 88, 118
L -290,  289,  21,  -286,  285,  38, 74, 66, 100
L 265,  -426,  26,  267,  -426,  26, 74, 66, 100
L 381,  -443,  15,  382,  -428,  5, 74, 66, 100
L 299,  181,  120,  299,  210,  120, 100, 88, 118
L 305,  544,  104,  320,  544,  113, 100, 88, 118
L 265,  -429,  38,  265,  -428,  38, 74, 66, 100
L -403,  -169,  153,  -403,  -161,  165, 132, 116, 86
L -45,  -56,  124,  -45,  -56,  138, 132, 116, 86
L 245,  -560,  138,  245,  -560,  139, 132, 116, 86
L -232,  380,  38,  -221,  380,  32, 74, 66, 100
L -92,  373,  188,  -34,  373,  153, 132, 116, 86
L 207,  -31,  143,  238,  -31,  143, 132, 116, 86
L 254,  -541,  147,  254,  -539,  145, 132, 116, 86
L 22,  -215,  141,  58,  -215,  134, 132, 116, 86
L 138,  479,  182,  140,  477,  182, 132, 116, 86
L 357,  356,  58,  370,  345,  39, 74, 66, 100
L 404,  220,  125,  407,  220,  130, 100, 88, 118
L -488,  -26,  119,  -488,  -22,  140, 100, 88, 118
L -317,  56,  140,  -317,  56,  149, 132, 116, 86
L -17,  -451,  119,  4,  -451,  119, 100, 88, 118
L -174,  234,  137,  -173,  232,  131, 132, 116, 86
L 53,  529,  140,  53,  553,  124, 132, 116, 86
L 507,  168,  134,  507,  170,  138, 132, 116, 86
L -490,  147,  139,  -489,  146,  141, 132, 116, 86
L 133,  -179,  0,  133,  -179,  38, 74, 66, 100
L 533,  162,  150,  534,  164,  146, 132, 116, 86
L 351,  -416,  153,  354,  -416,  157, 132, 116, 86
L 357,  -504,  98,  362,  -509,  98, 100, 88, 118
L -244,  113,  152,  -244,  114,  153, 132, 116, 86
L 277,  -567,  187,  277,  -564,  153, 132, 116, 86
L 166,  474,  96,  170,  474,  96, 100, 88, 118
L -339,  -267,  119,  -339,  -261,  98, 100, 88, 118
L -440,  -288,  153,  -440,  -288,  187, 132, 116, 86
L 427,  591,  96,  431,  595,  96, 100, 88, 118
L 210,  113,  90,  210,  181,  90, 100, 88, 118
L -260,  234,  198,  -252,  239,  153, 132, 116, 86
L 133,  503,  122,  139,  499,  122, 100, 88, 118
L -441,  295,  149,  -439,  290,  152, 132, 116, 86
L 88,  295,  142,  133,  295,  142, 132, 116, 86
L 282,  613,  118,  282,  613,  124, 100, 88, 118
L -7,  60,  147,  -5,  61,  141, 132, 116, 86
L 352,  435,  130,  352,  451,  138, 132, 116, 86
L 134,  473,  139,  136,  475,  139, 132, 116, 86
L -141,  302,  20,  -141,  316,  0, 74, 66, 100
L 459,  563,  139,  460,  562,  139, 132, 116, 86
L 42,  148,  45,  58,  148,  45, 74, 66, 100
L -24,  113,  118,  -24,  119,  121, 100, 88, 118
L -71,  72,  154,  -65,  72,  154, 132, 116, 86
L -167,  -110,  146,  -167,  -108,  149, 132, 116, 86
L -4,  58,  124,  -4,  59,  124, 100, 88, 118
L 150,  485,  136,  151,  488,  135, 132, 116, 86
L 293,  544,  99,  293,  544,  104, 100, 88, 118
L -366,  476,  151,  -365,  476,  153, 132, 116, 86
L 48,  -533,  100,  58,  -533,  99, 100, 88, 118
L 467,  555,  95,  467,  555,  96, 100, 88, 118
L 290,  576,  153,  290,  581,  153, 132, 116, 86
L 164,  502,  124,  164,  503,  124, 100, 88, 118
L 521,  525,  124,  521,  553,  138, 132, 116, 86
L 339,  -144,  38,  339,  -132,  27, 74, 66, 100
L 447,  364,  152,  447,  364,  153, 132, 116, 86
L 232,  -432,  20,  232,  -428,  14, 74, 66, 100
L 32,  -428,  65,  45,  -404,  44, 74, 66, 100
L -486,  144,  135,  -483,  144,  135, 132, 116, 86
L 320,  -338,  27,  323,  -338,  32, 74, 66, 100
L -251,  -606,  128,  -242,  -606,  125, 100, 88, 118
L 448,  -294,  147,  449,  -293,  141, 132, 116, 86
L -328,  -98,  0,  -328,  -22,  0, 74, 66, 100
L -68,  -22,  124,  -55,  -41,  124, 100, 88, 118
L -505,  92,  143,  -503,  79,  146, 132, 116, 86
L 240,  -530,  96,  240,  -524,  95, 100, 88, 118
L 189,  -182,  50,  189,  -181,  53, 74, 66, 100
L -93,  485,  138,  -92,  485,  147, 132, 116, 86
L 457,  591,  145,  458,  593,  147, 132, 116, 86
L 58,  -493,  38,  133,  -496,  45, 74, 66, 100
L -76,  -78,  0,  -76,  -78,  38, 74, 66, 100
L 22,  491,  124,  58,  491,  138, 132, 116, 86
L 245,  -561,  124,  246,  -561,  139, 132, 116, 86
L 357,  320,  20,  357,  320,  38, 74, 66, 100
L 24,  -454,  0,  27,  -454,  0, 74, 66, 100
L 245,  271,  53,  256,  273,  54, 74, 66, 100
L -518,  144,  141,  -516,  146,  145, 132, 116, 86
L 95,  103,  138,  100,  103,  138, 132, 116, 86
L 136,  -24,  118,  136,  -22,  98, 100, 88, 118
L -467,  334,  98,  -467,  334,  118, 100, 88, 118
L -312,  -311,  0,  -307,  -314,  0, 74, 66, 100
L -69,  67,  124,  -69,  79,  124, 100, 88, 118
L -58,  -581,  112,  -58,  -566,  112, 100, 88, 118
L 52,  234,  135,  53,  226,  129, 132, 116, 86
L 456,  208,  98,  456,  248,  98, 100, 88, 118
L 379,  -118,  0,  379,  -90,  22, 74, 66, 100
L 437,  571,  146,  438,  572,  141, 132, 116, 86
L -138,  515,  100,  -138,  517,  105, 100, 88, 118
L 414,  -321,  95,  418,  -326,  96, 100, 88, 118
L 443,  -315,  153,  447,  -317,  153, 132, 116, 86
L -438,  60,  130,  -430,  60,  130, 100, 88, 118
L -517,  145,  124,  -512,  145,  134, 100, 88, 118
L -10,  266,  38,  -10,  275,  28, 74, 66, 100
L -241,  -555,  124,  -241,  -550,  115, 100, 88, 118
L -458,  136,  147,  -452,  136,  147, 132, 116, 86
L -510,  -517,  153,  -505,  -524,  143, 132, 116, 86
L -392,  76,  98,  -392,  79,  98, 100, 88, 118
L -467,  -524,  116,  -454,  -524,  120, 100, 88, 118
L 41,  -154,  0,  47,  -157,  38, 74, 66, 100
L 153,  -443,  54,  155,  -440,  50, 74, 66, 100
L -206,  -401,  131,  -206,  -401,  138, 132, 116, 86
L -146,  384,  40,  -146,  390,  40, 74, 66, 100
L 127,  -354,  45,  127,  -348,  45, 74, 66, 100
L -508,  76,  104,  -508,  77,  107, 100, 88, 118
L -165,  -228,  120,  -162,  -228,  124, 100, 88, 118
L 90,  -392,  41,  94,  -387,  38, 74, 66, 100
L 49,  248,  130,  49,  250,  129, 100, 88, 118
L 372,  -357,  21,  372,  -357,  38, 74, 66, 100
L 207,  -334,  22,  207,  -334,  38, 74, 66, 100
L 433,  -312,  139,  435,  -314,  137, 132, 116, 86
L 6,  142,  67,  8,  146,  54, 74, 66, 100
L 131,  57,  153,  133,  58,  163, 132, 116, 86
L -368,  245,  135,  -356,  231,  126, 100, 88, 118
L 267,  -456,  63,  267,  -452,  57, 74, 66, 100
L 370,  -237,  49,  370,  -231,  49, 74, 66, 100
L 70,  -403,  20,  95,  -403,  10, 74, 66, 100
L 446,  578,  146,  447,  578,  144, 132, 116, 86
L 346,  -391,  40,  357,  -391,  40, 74, 66, 100
L -237,  255,  22,  -233,  258,  18, 74, 66, 100
L 274,  -530,  124,  278,  -534,  124, 100, 88, 118
L 309,  -186,  0,  309,  -186,  20, 74, 66, 100
L 424,  555,  124,  424,  562,  124, 100, 88, 118
L -72,  -564,  122,  -72,  -546,  122, 100, 88, 118
L -360,  309,  98,  -355,  303,  98, 100, 88, 118
L 319,  -389,  108,  350,  -420,  120, 100, 88, 118
L -475,  147,  96,  -475,  147,  113, 100, 88, 118
L -322,  -564,  98,  -322,  -528,  98, 100, 88, 118
L -167,  221,  118,  -165,  219,  113, 100, 88, 118
L 237,  158,  158,  237,  160,  153, 132, 116, 86
L 28,  188,  124,  30,  188,  122, 100, 88, 118
L -5,  187,  153,  1,  186,  151, 132, 116, 86
L -392,  -41,  123,  -388,  -41,  123, 100, 88, 118
L -395,  176,  157,  -392,  179,  157, 132, 116, 86
L -339,  178,  11,  -339,  180,  7, 74, 66, 100
L -520,  -306,  151,  -514,  -306,  148, 132, 116, 86
L -472,  515,  153,  -471,  517,  150, 132, 116, 86
L -193,  -133,  95,  -188,  -130,  95, 100, 88, 118
L -289,  113,  140,  -280,  102,  140, 132, 116, 86
L 298,  581,  98,  304,  581,  98, 100, 88, 118
L 554,  532,  153,  557,  529,  178, 132, 116, 86
L 492,  -228,  116,  492,  -228,  126, 100, 88, 118
L -15,  182,  141,  -12,  182,  147, 132, 116, 86
L 207,  -366,  10,  245,  -366,  20, 74, 66, 100
L 113,  41,  120,  116,  41,  120, 100, 88, 118
L 410,  252,  98,  418,  252,  98, 100, 88, 118
L 421,  -298,  160,  423,  -296,  160, 132, 116, 86
L -77,  112,  50,  -75,  110,  54, 74, 66, 100
L 42,  92,  10,  42,  110,  30, 74, 66, 100
L 441,  493,  154,  445,  496,  153, 132, 116, 86
L 51,  -327,  139,  53,  -327,  137, 132, 116, 86
L -47,  -158,  45,  -47,  -155,  45, 74, 66, 100
L 54,  553,  140,  54,  587,  139, 132, 116, 86
L -442,  295,  118,  -430,  282,  124, 100, 88, 118
L 313,  76,  138,  319,  76,  131, 132, 116, 86
L -330,  100,  90,  -317,  100,  90, 100, 88, 118
L -235,  43,  33,  -235,  45,  38, 74, 66, 100
L -172,  -70,  95,  -167,  -72,  95, 100, 88, 118
L -211,  418,  145,  -208,  431,  138, 132, 116, 86
L -201,  350,  11,  -201,  352,  11, 74, 66, 100
L -20,  -93,  100,  -20,  -90,  99, 100, 88, 118
L 368,  -420,  25,  377,  -420,  25, 74, 66, 100
L 106,  203,  143,  106,  223,  113, 100, 88, 118
L -10,  58,  17,  -5,  62,  17, 74, 66, 100
L -166,  -290,  116,  -165,  -290,  120, 100, 88, 118
L 443,  575,  139,  443,  575,  141, 132, 116, 86
L 106,  -582,  138,  112,  -582,  147, 132, 116, 86
L 28,  -50,  53,  32,  -48,  57, 74, 66, 100
L 299,  144,  98,  299,  181,  120, 100, 88, 118
L 98,  -25,  137,  118,  -25,  137, 132, 116, 86
L 294,  579,  149,  296,  576,  152, 132, 116, 86
L 370,  399,  141,  381,  404,  130, 132, 116, 86
L 138,  507,  122,  139,  506,  124, 100, 88, 118
L 509,  167,  136,  512,  164,  135, 132, 116, 86
L 418,  251,  140,  418,  257,  140, 132, 116, 86
L -187,  -453,  135,  -187,  -452,  135, 132, 116, 86
L -204,  483,  178,  -201,  485,  153, 132, 116, 86
L 128,  -90,  143,  128,  -81,  143, 132, 116, 86
L -209,  414,  98,  -209,  418,  118, 100, 88, 118
L -188,  -261,  135,  -186,  -261,  135, 132, 116, 86
L 301,  -371,  157,  306,  -372,  153, 132, 116, 86
L -175,  -58,  132,  -167,  -56,  132, 132, 116, 86
L 215,  -123,  117,  215,  -123,  121, 100, 88, 118
L 411,  -327,  139,  411,  -323,  139, 132, 116, 86
L -328,  -98,  90,  -328,  -22,  90, 100, 88, 118
L -480,  -595,  152,  -480,  -589,  152, 132, 116, 86
L 509,  140,  153,  512,  144,  153, 132, 116, 86
L -172,  -70,  38,  -172,  -70,  95, 100, 88, 118
L -260,  254,  198,  -251,  249,  198, 132, 116, 86
L -230,  529,  152,  -230,  535,  152, 132, 116, 86
L -367,  248,  138,  -355,  261,  138, 132, 116, 86
L 374,  105,  0,  374,  105,  20, 74, 66, 100
L 289,  544,  118,  320,  544,  118, 100, 88, 118
L 470,  373,  119,  475,  363,  98, 100, 88, 118
L -292,  -478,  146,  -292,  -477,  146, 132, 116, 86
L 432,  99,  153,  493,  99,  143, 132, 116, 86
L 50,  214,  153,  53,  214,  153, 132, 116, 86
L -339,  -261,  124,  -331,  -261,  141, 132, 116, 86
L -205,  316,  0,  -204,  317,  38, 74, 66, 100
L -497,  145,  139,  -488,  145,  133, 132, 116, 86
L -357,  45,  117,  -344,  30,  117, 100, 88, 118
L 357,  210,  124,  370,  210,  124, 100, 88, 118
L 232,  -432,  10,  232,  -432,  20, 74, 66, 100
L -267,  -397,  153,  -267,  -394,  153, 132, 116, 86
L 28,  -46,  38,  29,  -47,  44, 74, 66, 100
L -549,  -419,  188,  -542,  -419,  153, 132, 116, 86
L 410,  252,  98,  410,  254,  113, 100, 88, 118
L -390,  549,  125,  -387,  547,  130, 100, 88, 118
L 470,  375,  122,  485,  384,  115, 100, 88, 118
L 277,  423,  13,  277,  429,  13, 74, 66, 100
L 147,  -461,  28,  149,  -442,  38, 74, 66, 100
L -467,  -189,  98,  -461,  -189,  98, 100, 88, 118
L -376,  470,  139,  -374,  475,  134, 132, 116, 86
L 12,  334,  6,  12,  335,  9, 74, 66, 100
L 5,  -56,  153,  8,  -61,  151, 132, 116, 86
L -516,  -28,  119,  -516,  -28,  140, 100, 88, 118
L 95,  39,  38,  104,  39,  38, 74, 66, 100
L 72,  -217,  38,  73,  -202,  48, 74, 66, 100
L 269,  -419,  26,  269,  -418,  17, 74, 66, 100
L -345,  -259,  151,  -343,  -258,  149, 132, 116, 86
L -6,  451,  98,  54,  451,  98, 100, 88, 118
L 155,  60,  0,  164,  60,  38, 74, 66, 100
L 216,  267,  71,  216,  273,  89, 100, 88, 118
L -102,  -298,  90,  -92,  -298,  90, 100, 88, 118
L -39,  39,  153,  -36,  41,  153, 132, 116, 86
L 395,  511,  98,  395,  511,  99, 100, 88, 118
L 114,  263,  98,  114,  263,  141, 100, 88, 118
L 296,  576,  152,  296,  576,  153, 132, 116, 86
L -412,  -161,  130,  -407,  -161,  126, 100, 88, 118
L -255,  314,  20,  -250,  310,  14, 74, 66, 100
L 432,  -308,  139,  435,  -310,  137, 132, 116, 86
L 460,  595,  141,  461,  590,  147, 132, 116, 86
L -240,  498,  178,  -237,  500,  153, 132, 116, 86
L 282,  314,  0,  288,  314,  21, 74, 66, 100
L -139,  113,  80,  -125,  129,  74, 100, 88, 118
L -41,  79,  108,  -41,  93,  98, 100, 88, 118
L -497,  377,  152,  -493,  379,  149, 132, 116, 86
L -130,  455,  118,  -127,  455,  98, 100, 88, 118
L 86,  -378,  0,  86,  -378,  10, 74, 66, 100
L -123,  -112,  124,  -123,  -106,  124, 100, 88, 118
L 57,  -322,  128,  58,  -322,  127, 100, 88, 118
L -483,  -305,  124,  -483,  -305,  153, 132, 116, 86
L 357,  -116,  1,  357,  -116,  15, 74, 66, 100
L -167,  224,  136,  -163,  221,  116, 100, 88, 118
L -366,  -228,  163,  -365,  -229,  153, 132, 116, 86
L -188,  -136,  160,  -184,  -130,  160, 132, 116, 86
L 246,  -559,  134,  246,  -559,  139, 132, 116, 86
L -473,  539,  140,  -467,  539,  149, 132, 116, 86
L 68,  24,  118,  82,  24,  114, 100, 88, 118
L -403,  209,  138,  -397,  209,  138, 132, 116, 86
L 58,  455,  124,  108,  455,  118, 100, 88, 118
L 308,  477,  98,  308,  477,  120, 100, 88, 118
L 305,  -225,  0,  305,  -222,  15, 74, 66, 100
L 472,  -225,  136,  473,  -225,  136, 132, 116, 86
L 290,  462,  147,  296,  462,  147, 132, 116, 86
L -274,  -456,  120,  -272,  -456,  126, 100, 88, 118
L -110,  210,  138,  -110,  216,  138, 132, 116, 86
L -417,  -475,  100,  -415,  -475,  96, 100, 88, 118
L 331,  344,  38,  331,  350,  38, 74, 66, 100
L -292,  30,  130,  -285,  35,  130, 100, 88, 118
L 382,  -428,  38,  382,  -428,  40, 74, 66, 100
L -469,  517,  150,  -467,  515,  153, 132, 116, 86
L -82,  255,  142,  -80,  250,  153, 132, 116, 86
L -355,  513,  145,  -351,  516,  153, 132, 116, 86
L -205,  485,  118,  -205,  519,  98, 100, 88, 118
L 305,  289,  188,  314,  289,  153, 132, 116, 86
L 448,  -437,  124,  470,  -459,  116, 100, 88, 118
L 322,  103,  38,  330,  103,  38, 74, 66, 100
L 215,  608,  147,  215,  614,  138, 132, 116, 86
L -197,  253,  96,  -194,  248,  96, 100, 88, 118
L -261,  -372,  153,  -261,  -372,  188, 132, 116, 86
L -422,  35,  153,  -422,  41,  154, 132, 116, 86
L -365,  474,  96,  -359,  476,  95, 100, 88, 118
L -197,  350,  14,  -195,  350,  16, 74, 66, 100
L -311,  303,  21,  -298,  316,  21, 74, 66, 100
L 328,  457,  119,  328,  457,  123, 100, 88, 118
L -357,  -16,  120,  -357,  -14,  126, 100, 88, 118
L 264,  -547,  139,  268,  -552,  139, 132, 116, 86
L -80,  82,  67,  -77,  82,  67, 100, 88, 118
L -522,  490,  131,  -515,  489,  124, 100, 88, 118
L -136,  432,  119,  -136,  432,  123, 100, 88, 118
L -161,  -62,  124,  -161,  -56,  124, 100, 88, 118
L 325,  353,  21,  328,  353,  38, 74, 66, 100
L 151,  190,  38,  181,  190,  0, 74, 66, 100
L 334,  597,  149,  336,  595,  152, 132, 116, 86
L -167,  223,  136,  -166,  222,  141, 132, 116, 86
L 68,  -90,  188,  68,  -81,  188, 132, 116, 86
L 39,  -333,  54,  44,  -337,  54, 74, 66, 100
L 207,  -331,  24,  219,  -331,  10, 74, 66, 100
L -466,  -517,  153,  -465,  -517,  153, 132, 116, 86
L 226,  45,  38,  245,  30,  40, 74, 66, 100
L -86,  12,  110,  -84,  40,  98, 100, 88, 118
L -167,  124,  98,  -167,  124,  119, 100, 88, 118
L -542,  -351,  143,  -505,  -351,  124, 132, 116, 86
L -392,  472,  145,  -391,  472,  141, 132, 116, 86
L -17,  -300,  45,  0,  -300,  38, 74, 66, 100
L -47,  -293,  98,  -47,  -270,  98, 100, 88, 118
L -422,  138,  149,  -422,  140,  149, 132, 116, 86
L 151,  487,  139,  153,  488,  141, 132, 116, 86
L -47,  -360,  98,  -47,  -293,  118, 100, 88, 118
L 525,  161,  146,  526,  160,  151, 132, 116, 86
L 89,  296,  98,  89,  316,  113, 100, 88, 118
L 127,  -355,  0,  127,  -347,  0, 74, 66, 100
L -128,  -201,  117,  -128,  -190,  121, 100, 88, 118
L 8,  79,  40,  8,  113,  39, 74, 66, 100
L -346,  90,  141,  -322,  110,  141, 132, 116, 86
L -182,  241,  139,  -179,  238,  139, 132, 116, 86
L -430,  515,  124,  -427,  515,  119, 100, 88, 118
L -477,  145,  139,  -475,  145,  124, 132, 116, 86
L -403,  215,  131,  -397,  215,  138, 132, 116, 86
L 298,  177,  50,  300,  175,  54, 74, 66, 100
L 432,  -477,  138,  439,  -471,  124, 132, 116, 86
L 351,  424,  154,  356,  426,  154, 132, 116, 86
L 284,  -404,  20,  284,  -394,  20, 74, 66, 100
L -405,  470,  141,  -403,  470,  134, 132, 116, 86
L 362,  -236,  10,  364,  -236,  12, 74, 66, 100
L 22,  184,  148,  25,  184,  153, 132, 116, 86
L 133,  482,  88,  207,  482,  88, 100, 88, 118
L 72,  -428,  20,  72,  -428,  38, 74, 66, 100
L 223,  599,  113,  257,  599,  98, 100, 88, 118
L -160,  -3,  120,  -155,  45,  115, 100, 88, 118
L 306,  227,  153,  315,  227,  123, 132, 116, 86
L -144,  587,  143,  -144,  604,  142, 132, 116, 86
L -167,  -293,  116,  -167,  -289,  116, 100, 88, 118
L 508,  32,  137,  524,  31,  132, 132, 116, 86
L -516,  -28,  140,  -516,  -22,  149, 132, 116, 86
L 507,  308,  138,  512,  300,  137, 132, 116, 86
L -393,  -530,  148,  -392,  -528,  149, 132, 116, 86
L 308,  -188,  40,  308,  -182,  49, 74, 66, 100
L -212,  -450,  131,  -212,  -450,  138, 132, 116, 86
L 344,  518,  125,  344,  519,  125, 100, 88, 118
L 294,  -459,  40,  357,  -459,  38, 74, 66, 100
L 470,  264,  125,  470,  264,  127, 100, 88, 118
L -479,  381,  112,  -479,  384,  113, 100, 88, 118
L 395,  -471,  140,  400,  -467,  140, 132, 116, 86
L -50,  364,  0,  -50,  384,  0, 74, 66, 100
L 524,  147,  139,  524,  147,  140, 132, 116, 86
L 383,  442,  143,  395,  448,  143, 132, 116, 86
L -38,  216,  126,  -36,  235,  136, 100, 88, 118
L -189,  -134,  141,  -189,  -133,  139, 132, 116, 86
L -471,  248,  119,  -471,  264,  119, 100, 88, 118
L 419,  -364,  126,  421,  -367,  130, 100, 88, 118
L 164,  -135,  98,  164,  -135,  117, 100, 88, 118
L -12,  183,  141,  -11,  183,  145, 132, 116, 86
L 306,  287,  158,  306,  287,  172, 132, 116, 86
L 139,  498,  132,  143,  494,  134, 132, 116, 86
L 267,  -428,  38,  267,  -428,  39, 74, 66, 100
L 460,  592,  124,  460,  592,  153, 132, 116, 86
L 534,  164,  170,  534,  164,  187, 132, 116, 86
L -243,  -550,  119,  -242,  -550,  117, 100, 88, 118
L -221,  90,  0,  -221,  90,  38, 74, 66, 100
L -274,  -162,  15,  -274,  -158,  16, 74, 66, 100
L 427,  -308,  139,  430,  -305,  141, 132, 116, 86
L 381,  -327,  98,  381,  -327,  120, 100, 88, 118
L 18,  -56,  48,  20,  -54,  49, 74, 66, 100
L 34,  180,  153,  34,  181,  124, 132, 116, 86
L -108,  436,  120,  -105,  436,  120, 100, 88, 118
L 143,  479,  153,  144,  481,  154, 132, 116, 86
L -167,  -367,  124,  -167,  -367,  131, 100, 88, 118
L 523,  91,  118,  524,  91,  118, 100, 88, 118
L 58,  332,  38,  58,  332,  40, 74, 66, 100
L 298,  611,  99,  298,  611,  104, 100, 88, 118
L 20,  -205,  143,  20,  -205,  153, 132, 116, 86
L -147,  -509,  146,  -147,  -509,  148, 132, 116, 86
L -330,  -100,  0,  -330,  -100,  45, 74, 66, 100
L 133,  134,  98,  133,  134,  118, 100, 88, 118
L -118,  234,  123,  -118,  234,  153, 132, 116, 86
L -514,  257,  140,  -514,  263,  140, 132, 116, 86
L 507,  -193,  188,  512,  -193,  188, 132, 116, 86
L 58,  65,  137,  95,  65,  137, 132, 116, 86
L 33,  96,  124,  33,  96,  153, 132, 116, 86
L 0,  -120,  48,  0,  -102,  48, 74, 66, 100
L 241,  -327,  0,  241,  -293,  10, 74, 66, 100
L 127,  -354,  34,  127,  -354,  38, 74, 66, 100
L 365,  513,  147,  365,  519,  147, 132, 116, 86
L 472,  -226,  135,  474,  -226,  135, 132, 116, 86
L 438,  -314,  141,  439,  -312,  141, 132, 116, 86
L 164,  501,  95,  164,  501,  96, 100, 88, 118
L 134,  474,  139,  135,  474,  153, 132, 116, 86
L 320,  454,  138,  357,  454,  138, 132, 116, 86
L 88,  615,  98,  133,  615,  120, 100, 88, 118
L 458,  332,  152,  464,  335,  152, 132, 116, 86
L 458,  -499,  153,  459,  -500,  153, 132, 116, 86
L -317,  -106,  151,  -317,  -106,  153, 132, 116, 86
L -175,  -61,  141,  -173,  -60,  141, 132, 116, 86
L -290,  -546,  140,  -260,  -546,  140, 132, 116, 86
L -100,  290,  0,  -98,  290,  0, 74, 66, 100
L -180,  -121,  141,  -179,  -124,  139, 132, 116, 86
L -17,  275,  143,  54,  275,  98, 100, 88, 118
L 456,  -428,  119,  490,  -394,  98, 100, 88, 118
L 346,  -394,  10,  346,  -394,  20, 74, 66, 100
L 35,  -45,  134,  38,  -43,  136, 132, 116, 86
L 40,  113,  90,  40,  147,  90, 100, 88, 118
L 133,  -179,  49,  139,  -179,  49, 74, 66, 100
L -128,  -201,  98,  -128,  -201,  117, 100, 88, 118
L 459,  592,  141,  460,  595,  141, 132, 116, 86
L -272,  -171,  15,  -272,  -167,  18, 74, 66, 100
L 25,  186,  170,  30,  188,  160, 132, 116, 86
L -50,  364,  54,  -48,  368,  50, 74, 66, 100
L 287,  137,  49,  287,  143,  49, 74, 66, 100
L -515,  148,  153,  -514,  148,  151, 132, 116, 86
L 168,  504,  139,  168,  504,  141, 132, 116, 86
L -529,  301,  152,  -529,  301,  153, 132, 116, 86
L -467,  545,  124,  -430,  545,  140, 132, 116, 86
L 447,  -322,  139,  447,  -322,  141, 132, 116, 86
L -354,  -226,  129,  -345,  -227,  135, 132, 116, 86
L -417,  147,  100,  -415,  181,  96, 100, 88, 118
L -474,  146,  124,  -474,  146,  139, 132, 116, 86
L 58,  -359,  20,  58,  -359,  38, 74, 66, 100
L 270,  270,  40,  270,  282,  40, 74, 66, 100
L -159,  -97,  153,  -153,  -97,  153, 132, 116, 86
L -298,  309,  38,  -290,  301,  27, 74, 66, 100
L 223,  577,  123,  223,  587,  119, 100, 88, 118
L 40,  394,  20,  40,  394,  38, 74, 66, 100
L -221,  -124,  153,  -221,  -90,  143, 132, 116, 86
L -57,  -158,  119,  -57,  -124,  124, 100, 88, 118
L 493,  587,  98,  493,  613,  98, 100, 88, 118
L 248,  168,  2,  248,  168,  7, 74, 66, 100
L -56,  -491,  98,  -30,  -491,  119, 100, 88, 118
L -252,  -473,  123,  -252,  -473,  153, 132, 116, 86
L 13,  -53,  38,  15,  -56,  38, 74, 66, 100
L -224,  125,  33,  -224,  131,  33, 74, 66, 100
L 491,  575,  138,  507,  575,  138, 132, 116, 86
L 408,  433,  98,  411,  433,  98, 100, 88, 118
L -188,  -56,  137,  -185,  -56,  139, 132, 116, 86
L -17,  53,  149,  -16,  53,  146, 132, 116, 86
L -84,  35,  119,  -84,  35,  122, 100, 88, 118
L -391,  -481,  188,  -317,  -481,  188, 132, 116, 86
L 28,  -49,  38,  30,  -48,  37, 74, 66, 100
L -521,  181,  140,  -521,  248,  140, 132, 116, 86
L 424,  -319,  132,  426,  -315,  136, 132, 116, 86
L 62,  384,  40,  62,  398,  40, 74, 66, 100
L 269,  250,  38,  282,  250,  38, 74, 66, 100
