L -71.0000, 65.0000, 98.0000, -71.0000, 155.0000, 119.0000, 100, 88, 118
L -193.0000, -105.0000, 96.0000, -180.0000, -116.0000, 132.0000, 100, 88, 118
L -272.0000, -394.0000, 138.0000, -272.0000, -392.0000, 138.0000, 132, 116, 86
L -422.0000, -279.0000, 176.0000, -393.0000, -279.0000, 187.0000, 132, 116, 86
L -329.0000, 99.0000, 44.0000, -261.0000, 99.0000, 44.0000, 74, 66, 100
L 447.0000, -293.0000, 141.0000, 448.0000, -293.0000, 141.0000, 132, 116, 86
L 397.0000, 418.0000, 98.0000, 416.0000, 384.0000, 98.0000, 100, 88, 118
L 226.0000, -459.0000, 40.0000, 232.0000, -459.0000, 40.0000, 74, 66, 100
L 6.0000, 101.0000, 10.0000, 6.0000, 145.0000, 0.0000, 74, 66, 100
L 134.0000, 474.0000, 116.0000, 144.0000, 483.0000, 133.0000, 100, 88, 118
L 320.0000, -391.0000, 100.0000, 350.0000, -420.0000, 98.0000, 100, 88, 118
L 142.0000, 483.0000, 154.0000, 165.0000, 508.0000, 169.0000, 132, 116, 86
L -430.0000, 487.0000, 119.0000, -430.0000, 487.0000, 124.0000, 100, 88, 118
L -510.0000, 580.0000, 124.0000, -505.0000, 580.0000, 130.0000, 100, 88, 118
L 357.0000, -270.0000, 42.0000, 373.0000, -270.0000, 41.0000, 74, 66, 100
L 246.0000, -559.0000, 134.0000, 256.0000, -548.0000, 141.0000, 132, 116, 86
L 492.0000, 608.0000, 152.0000, 492.0000, 614.0000, 152.0000, 132, 116, 86
L 473.0000, -198.0000, 186.0000, 504.0000, -200.0000, 172.0000, 132, 116, 86
L -397.0000, -532.0000, 152.0000, -396.0000, -530.0000, 153.0000, 132, 116, 86
L 381.0000, 142.0000, 143.0000, 381.0000, 148.0000, 143.0000, 132, 116, 86
L 317.0000, -22.0000, 6.0000, 317.0000, 4.0000, 0.0000, 74, 66, 100
L 269.0000, -464.0000, 17.0000, 269.0000, -418.0000, 17.0000, 74, 66, 100
L 377.0000, -30.0000, 22.0000, 377.0000, -30.0000, 38.0000, 74, 66, 100
L 506.0000, 167.0000, 153.0000, 511.0000, 164.0000, 149.0000, 132, 116, 86
L 54.0000, 216.0000, 116.0000, 54.0000, 216.0000, 124.0000, 100, 88, 118
L 169.0000, 316.0000, 153.0000, 176.0000, 329.0000, 142.0000, 132, 116, 86
L 37.0000, -338.0000, 40.0000, 62.0000, -364.0000, 20.0000, 74, 66, 100
L -229.0000, 82.0000, 54.0000, -221.0000, 90.0000, 54.0000, 100, 88, 118
L 357.0000, 121.0000, 156.0000, 358.0000, 121.0000, 153.0000, 132, 116, 86
L 132.0000, -225.0000, 25.0000, 139.0000, -232.0000, 0.0000, 74, 66, 100
L 170.0000, 478.0000, 100.0000, 429.0000, 478.0000, 100.0000, 100, 88, 118
L 94.0000, 400.0000, 54.0000, 96.0000, 398.0000, 51.0000, 74, 66, 100
L 33.0000, -216.0000, 38.0000, 34.0000, -199.0000, 48.0000, 74, 66, 100
L 140.0000, 475.0000, 153.0000, 151.0000, 489.0000, 144.0000, 132, 116, 86
L -286.0000, 284.0000, 38.0000, -280.0000, 290.0000, 10.0000, 74, 66, 100
L -316.0000, 55.0000, 154.0000, -316.0000, 64.0000, 154.0000, 132, 116, 86
L -360.0000, -616.0000, 119.0000, -360.0000, -526.0000, 98.0000, 100, 88, 118
L -251.0000, 384.0000, 41.0000, -227.0000, 360.0000, 41.0000, 74, 66, 100
