L -902.9848, -1063.9788, -1.0000, -888.8909, -1083.7103, -1.0000, 120, 150, 86
L -888.8909, -1063.9788, -1.0000, -888.8909, -1080.8915, -1.0000, 120, 150, 86
L -364.1796, -1063.9788, -1.0000, -350.0856, -1083.7103, -1.0000, 120, 150, 86
L -350.0856, -1063.9788, -1.0000, -350.0856, -1080.8915, -1.0000, 120, 150, 86
L 20.1778, -1063.9788, -1.0000, 67.2803, -1040.4275, -1.0000, 120, 96, 74
L 59.6059, -1063.9788, -1.0000, 111.6367, -1037.9634, -1.0000, 120, 96, 74
L 220.5285, -1063.9788, -1.0000, 234.6225, -1083.7103, -1.0000, 120, 150, 86
L 234.6225, -1063.9788, -1.0000, 234.6225, -1080.8915, -1.0000, 120, 150, 86
L 1260.2632, -1063.9788, -1.0000, 1274.3571, -1083.7103, -1.0000, 134, 162, 98
L 1274.3571, -1063.9788, -1.0000, 1274.3571, -1080.8915, -1.0000, 120, 150, 86
L 1703.9828, -1063.9788, -1.0000, 1718.0767, -1083.7103, -1.0000, 120, 150, 86
L 1718.0767, -1063.9788, -1.0000, 1718.0767, -1080.8915, -1.0000, 120, 150, 86
L 3127.6690, -1063.9788, -1.0000, 3172.9166, -1041.3549, -1.0000, 120, 96, 74
L -3020.5833, -1007.6031, -1.0000, -3006.4894, -1027.3346, -1.0000, 120, 150, 86
L -3006.4894, -1007.6031, -1.0000, -3006.4894, -1024.5158, -1.0000, 120, 150, 86
L -2701.9508, -1007.6031, -1.0000, -2668.1254, -990.6904, -1.0000, 110, 88, 66
L -2353.6566, -1007.6031, -1.0000, -2314.1127, -987.8311, -1.0000, 96, 74, 56
L -1776.8026, -1007.6031, -1.0000, -1742.9772, -990.6904, -1.0000, 110, 88, 66
L -1452.8112, -1007.6031, -1.0000, -1438.7173, -1027.3346, -1.0000, 120, 150, 86
L -1438.7173, -1007.6031, -1.0000, -1438.7173, -1024.5158, -1.0000, 120, 150, 86
L -632.5553, -1007.6031, -1.0000, -618.4614, -1027.3346, -1.0000, 120, 150, 86
L -618.4614, -1007.6031, -1.0000, -618.4614, -1024.5158, -1.0000, 120, 150, 86
L 124.7535, -1007.6031, -1.0000, 174.4165, -982.7716, -1.0000, 120, 96, 74
L 176.2188, -1007.6031, -1.0000, 190.3128, -1027.3346, -1.0000, 120, 150, 86
L 190.3128, -1007.6031, -1.0000, 190.3128, -1024.5158, -1.0000, 120, 150, 86
L 412.6619, -1007.6031, -1.0000, 426.7559, -1027.3346, -1.0000, 120, 150, 86
L 426.7559, -1007.6031, -1.0000, 426.7559, -1024.5158, -1.0000, 120, 150, 86
L 730.4519, -1007.6031, -1.0000, 744.5458, -1027.3346, -1.0000, 120, 150, 86
L 744.5458, -1007.6031, -1.0000, 744.5458, -1024.5158, -1.0000, 120, 150, 86
L 2325.2375, -1007.6031, -1.0000, 2339.3315, -1027.3346, -1.0000, 120, 150, 86
L 2339.3315, -1007.6031, -1.0000, 2339.3315, -1024.5158, -1.0000, 120, 150, 86
L 2448.0703, -1007.6031, -1.0000, 2514.9591, -974.1587, -1.0000, 120, 96, 74
L 3106.7863, -1007.6031, -1.0000, 3151.9989, -984.9968, -1.0000, 96, 74, 56
L -3131.9441, -951.2274, -1.0000, -3117.8501, -970.9589, -1.0000, 120, 150, 86
L -3117.8501, -951.2274, -1.0000, -3117.8501, -968.1401, -1.0000, 120, 150, 86
L -2625.7652, -951.2274, -1.0000, -2591.9398, -934.3147, -1.0000, 110, 88, 66
L -1601.2895, -951.2274, -1.0000, -1587.1956, -970.9589, -1.0000, 134, 162, 98
L -1587.1956, -951.2274, -1.0000, -1587.1956, -968.1401, -1.0000, 120, 150, 86
L -980.3902, -951.2274, -1.0000, -930.1151, -926.0898, -1.0000, 120, 96, 74
L -688.7776, -951.2274, -1.0000, -674.6837, -970.9589, -1.0000, 134, 162, 98
L -674.6837, -951.2274, -1.0000, -674.6837, -968.1401, -1.0000, 120, 150, 86
L 163.2475, -951.2274, -1.0000, 206.3313, -929.6855, -1.0000, 120, 96, 74
L 206.7830, -951.2274, -1.0000, 220.8769, -970.9589, -1.0000, 120, 150, 86
L 220.8769, -951.2274, -1.0000, 220.8769, -968.1401, -1.0000, 120, 150, 86
L 362.6754, -951.2274, -1.0000, 376.7694, -970.9589, -1.0000, 134, 162, 98
L 376.7694, -951.2274, -1.0000, 376.7694, -968.1401, -1.0000, 120, 150, 86
L 1395.1673, -951.2274, -1.0000, 1409.2612, -970.9589, -1.0000, 120, 150, 86
L 1409.2612, -951.2274, -1.0000, 1409.2612, -968.1401, -1.0000, 120, 150, 86
L 2366.2129, -951.2274, -1.0000, 2423.6124, -922.5277, -1.0000, 120, 96, 74
L 3095.9648, -951.2274, -1.0000, 3129.7902, -934.3147, -1.0000, 110, 88, 66
L -3538.1437, -894.8517, -1.0000, -3524.0498, -914.5832, -1.0000, 120, 150, 86
L -3524.0498, -894.8517, -1.0000, -3524.0498, -911.7644, -1.0000, 120, 150, 86
L -3098.3360, -894.8517, -1.0000, -3084.2421, -914.5832, -1.0000, 120, 150, 86
L -3084.2421, -894.8517, -1.0000, -3084.2421, -911.7644, -1.0000, 120, 150, 86
L -2686.5874, -894.8517, -1.0000, -2652.7619, -877.9390, -1.0000, 110, 88, 66
L -2593.6062, -894.8517, -1.0000, -2579.5123, -914.5832, -1.0000, 134, 162, 98
L -2579.5123, -894.8517, -1.0000, -2579.5123, -911.7644, -1.0000, 120, 150, 86
L -2328.1397, -894.8517, -1.0000, -2288.3527, -874.9582, -1.0000, 96, 74, 56
L -1917.2122, -894.8517, -1.0000, -1903.1182, -914.5832, -1.0000, 120, 150, 86
L -1903.1182, -894.8517, -1.0000, -1903.1182, -911.7644, -1.0000, 120, 150, 86
L -985.5522, -894.8517, -1.0000, -925.1807, -864.6660, -1.0000, 120, 96, 74
L 167.6591, -894.8517, -1.0000, 232.7045, -862.3290, -1.0000, 120, 96, 74
L 851.3014, -894.8517, -1.0000, 865.3953, -914.5832, -1.0000, 120, 150, 86
L 865.3953, -894.8517, -1.0000, 865.3953, -911.7644, -1.0000, 120, 150, 86
L 1106.9801, -894.8517, -1.0000, 1121.0740, -914.5832, -1.0000, 120, 150, 86
L 1121.0740, -894.8517, -1.0000, 1121.0740, -911.7644, -1.0000, 120, 150, 86
L 1906.6198, -894.8517, -1.0000, 1920.7137, -914.5832, -1.0000, 134, 162, 98
L 1920.7137, -894.8517, -1.0000, 1920.7137, -911.7644, -1.0000, 120, 150, 86
L 2263.5035, -894.8517, -1.0000, 2305.7250, -873.7410, -1.0000, 120, 96, 74
L 2314.4077, -894.8517, -1.0000, 2362.8665, -870.6223, -1.0000, 96, 74, 56
L 2357.7892, -894.8517, -1.0000, 2371.8831, -914.5832, -1.0000, 120, 150, 86
L 2371.8831, -894.8517, -1.0000, 2371.8831, -911.7644, -1.0000, 120, 150, 86
L 3210.5351, -894.8517, -1.0000, 3224.6291, -914.5832, -1.0000, 134, 162, 98
L 3224.6291, -894.8517, -1.0000, 3224.6291, -911.7644, -1.0000, 120, 150, 86
L 3337.6937, -894.8517, -1.0000, 3351.7876, -914.5832, -1.0000, 120, 150, 86
L 3351.7876, -894.8517, -1.0000, 3351.7876, -911.7644, -1.0000, 120, 150, 86
L -3481.5221, -838.4760, -1.0000, -3428.2053, -811.8176, -1.0000, 96, 74, 56
L -3429.7293, -838.4760, -1.0000, -3376.3251, -811.7739, -1.0000, 120, 96, 74
L -2746.6449, -838.4760, -1.0000, -2712.8195, -821.5633, -1.0000, 110, 88, 66
L -2611.9945, -838.4760, -1.0000, -2566.7215, -815.8395, -1.0000, 96, 74, 56
L -2381.3927, -838.4760, -1.0000, -2328.9377, -812.2485, -1.0000, 96, 74, 56
L -1380.6231, -838.4760, -1.0000, -1331.9124, -814.1207, -1.0000, 96, 74, 56
L -1231.8987, -838.4760, -1.0000, -1181.6050, -813.3292, -1.0000, 96, 74, 56
L -1108.4515, -838.4760, -1.0000, -1074.6261, -821.5633, -1.0000, 110, 88, 66
L 1839.3915, -838.4760, -1.0000, 1853.4855, -858.2075, -1.0000, 120, 150, 86
L 1853.4855, -838.4760, -1.0000, 1853.4855, -855.3887, -1.0000, 120, 150, 86
L 1985.9416, -838.4760, -1.0000, 2000.0356, -858.2075, -1.0000, 120, 150, 86
L 2000.0356, -838.4760, -1.0000, 2000.0356, -855.3887, -1.0000, 120, 150, 86
L 2210.4829, -838.4760, -1.0000, 2256.2720, -815.5815, -1.0000, 120, 96, 74
L -3400.6186, -782.1003, -1.0000, -3340.8100, -752.1960, -1.0000, 96, 74, 56
L -2844.0840, -782.1003, -1.0000, -2810.2586, -765.1876, -1.0000, 110, 88, 66
L -2712.6538, -782.1003, -1.0000, -2698.5599, -801.8318, -1.0000, 120, 150, 86
L -2698.5599, -782.1003, -1.0000, -2698.5599, -799.0130, -1.0000, 120, 150, 86
L -1401.1532, -782.1003, -1.0000, -1367.3278, -765.1876, -1.0000, 110, 88, 66
L -1219.2146, -782.1003, -1.0000, -1205.1207, -801.8318, -1.0000, 120, 150, 86
L -1205.1207, -782.1003, -1.0000, -1205.1207, -799.0130, -1.0000, 120, 150, 86
L -1009.7898, -782.1003, -1.0000, -946.0041, -750.2075, -1.0000, 120, 96, 74
L -611.1305, -782.1003, -1.0000, -597.0366, -801.8318, -1.0000, 134, 162, 98
L -597.0366, -782.1003, -1.0000, -597.0366, -799.0130, -1.0000, 120, 150, 86
L -444.5860, -782.1003, -1.0000, -430.4921, -801.8318, -1.0000, 134, 162, 98
L -430.4921, -782.1003, -1.0000, -430.4921, -799.0130, -1.0000, 120, 150, 86
L -6.9683, -782.1003, -1.0000, 7.1256, -801.8318, -1.0000, 134, 162, 98
L 7.1256, -782.1003, -1.0000, 7.1256, -799.0130, -1.0000, 120, 150, 86
L 263.6129, -782.1003, -1.0000, 316.4519, -755.6808, -1.0000, 120, 96, 74
L 748.5305, -782.1003, -1.0000, 802.2684, -755.2313, -1.0000, 120, 96, 74
L 878.5944, -782.1003, -1.0000, 934.5881, -754.1034, -1.0000, 120, 96, 74
L 926.7352, -782.1003, -1.0000, 960.5606, -765.1876, -1.0000, 110, 88, 66
L 1052.0401, -782.1003, -1.0000, 1066.1340, -801.8318, -1.0000, 120, 150, 86
L 1066.1340, -782.1003, -1.0000, 1066.1340, -799.0130, -1.0000, 120, 150, 86
L 1165.3167, -782.1003, -1.0000, 1230.7528, -749.3822, -1.0000, 120, 96, 74
L 1393.7241, -782.1003, -1.0000, 1427.5495, -765.1876, -1.0000, 110, 88, 66
L 1515.8903, -782.1003, -1.0000, 1576.8515, -751.6197, -1.0000, 120, 96, 74
L 1552.0015, -782.1003, -1.0000, 1592.5068, -761.8477, -1.0000, 120, 96, 74
L 1779.4472, -782.1003, -1.0000, 1827.8874, -757.8802, -1.0000, 120, 96, 74
L 1822.9845, -782.1003, -1.0000, 1837.0784, -801.8318, -1.0000, 120, 150, 86
L 1837.0784, -782.1003, -1.0000, 1837.0784, -799.0130, -1.0000, 120, 150, 86
L 1939.0659, -782.1003, -1.0000, 2001.3704, -750.9481, -1.0000, 120, 96, 74
L 1985.8650, -782.1003, -1.0000, 1999.9589, -801.8318, -1.0000, 120, 150, 86
L 1999.9589, -782.1003, -1.0000, 1999.9589, -799.0130, -1.0000, 120, 150, 86
L 2385.9432, -782.1003, -1.0000, 2400.0371, -801.8318, -1.0000, 120, 150, 86
L 2400.0371, -782.1003, -1.0000, 2400.0371, -799.0130, -1.0000, 120, 150, 86
L 2667.3701, -782.1003, -1.0000, 2681.4640, -801.8318, -1.0000, 134, 162, 98
L 2681.4640, -782.1003, -1.0000, 2681.4640, -799.0130, -1.0000, 120, 150, 86
L 2791.0275, -782.1003, -1.0000, 2805.1214, -801.8318, -1.0000, 134, 162, 98
L 2805.1214, -782.1003, -1.0000, 2805.1214, -799.0130, -1.0000, 120, 150, 86
L 3096.5654, -782.1003, -1.0000, 3157.8465, -751.4598, -1.0000, 96, 74, 56
L 3243.9959, -782.1003, -1.0000, 3258.0898, -801.8318, -1.0000, 134, 162, 98
L 3258.0898, -782.1003, -1.0000, 3258.0898, -799.0130, -1.0000, 120, 150, 86
L -3318.4667, -725.7246, -1.0000, -3284.6413, -708.8119, -1.0000, 110, 88, 66
L -3233.0727, -725.7246, -1.0000, -3218.9788, -745.4561, -1.0000, 120, 150, 86
L -3218.9788, -725.7246, -1.0000, -3218.9788, -742.6373, -1.0000, 120, 150, 86
L -2953.7238, -725.7246, -1.0000, -2939.6299, -745.4561, -1.0000, 120, 150, 86
L -2939.6299, -725.7246, -1.0000, -2939.6299, -742.6373, -1.0000, 120, 150, 86
L -2360.9055, -725.7246, -1.0000, -2293.9890, -692.2663, -1.0000, 96, 74, 56
L -1444.9920, -725.7246, -1.0000, -1411.1665, -708.8119, -1.0000, 110, 88, 66
L -433.2747, -725.7246, -1.0000, -399.4493, -708.8119, -1.0000, 110, 88, 66
L -224.0729, -725.7246, -1.0000, -209.9790, -745.4561, -1.0000, 134, 162, 98
L -209.9790, -725.7246, -1.0000, -209.9790, -742.6373, -1.0000, 120, 150, 86
L 299.5824, -725.7246, -1.0000, 344.1387, -703.4465, -1.0000, 120, 96, 74
L 522.9470, -725.7246, -1.0000, 563.6670, -705.3646, -1.0000, 120, 96, 74
L 579.2582, -725.7246, -1.0000, 621.7125, -704.4975, -1.0000, 120, 96, 74
L 627.3522, -725.7246, -1.0000, 661.1776, -708.8119, -1.0000, 110, 88, 66
L 745.5840, -725.7246, -1.0000, 799.6893, -698.6720, -1.0000, 96, 74, 56
L 779.8732, -725.7246, -1.0000, 793.9672, -745.4561, -1.0000, 134, 162, 98
L 793.9672, -725.7246, -1.0000, 793.9672, -742.6373, -1.0000, 120, 150, 86
L 1437.4858, -725.7246, -1.0000, 1451.5797, -745.4561, -1.0000, 120, 150, 86
L 1451.5797, -725.7246, -1.0000, 1451.5797, -742.6373, -1.0000, 120, 150, 86
L 1565.5208, -725.7246, -1.0000, 1579.6147, -745.4561, -1.0000, 120, 150, 86
L 1579.6147, -725.7246, -1.0000, 1579.6147, -742.6373, -1.0000, 120, 150, 86
L 1915.2909, -725.7246, -1.0000, 1929.3848, -745.4561, -1.0000, 120, 150, 86
L 1929.3848, -725.7246, -1.0000, 1929.3848, -742.6373, -1.0000, 120, 150, 86
L 2172.1042, -725.7246, -1.0000, 2227.4786, -698.0375, -1.0000, 96, 74, 56
L 2575.8561, -725.7246, -1.0000, 2589.9500, -745.4561, -1.0000, 120, 150, 86
L 2589.9500, -725.7246, -1.0000, 2589.9500, -742.6373, -1.0000, 120, 150, 86
L 3069.6290, -725.7246, -1.0000, 3083.7229, -745.4561, -1.0000, 120, 150, 86
L 3083.7229, -725.7246, -1.0000, 3083.7229, -742.6373, -1.0000, 120, 150, 86
L -3322.7306, -669.3489, -1.0000, -3278.5157, -647.2415, -1.0000, 96, 74, 56
L -3283.5279, -669.3489, -1.0000, -3224.9636, -640.0668, -1.0000, 96, 74, 56
L -3182.0432, -669.3489, -1.0000, -3167.9493, -689.0804, -1.0000, 134, 162, 98
L -3167.9493, -669.3489, -1.0000, -3167.9493, -686.2616, -1.0000, 120, 150, 86
L -2863.8122, -669.3489, -1.0000, -2829.9868, -652.4362, -1.0000, 110, 88, 66
L -2497.2903, -669.3489, -1.0000, -2463.4649, -652.4362, -1.0000, 110, 88, 66
L -2344.9949, -669.3489, -1.0000, -2311.1695, -652.4362, -1.0000, 110, 88, 66
L -1787.4283, -669.3489, -1.0000, -1773.3344, -689.0804, -1.0000, 134, 162, 98
L -1773.3344, -669.3489, -1.0000, -1773.3344, -686.2616, -1.0000, 120, 150, 86
L -1463.9633, -669.3489, -1.0000, -1414.2320, -644.4833, -1.0000, 96, 74, 56
L -1299.2624, -669.3489, -1.0000, -1285.1684, -689.0804, -1.0000, 120, 150, 86
L -1285.1684, -669.3489, -1.0000, -1285.1684, -686.2616, -1.0000, 120, 150, 86
L -1110.7252, -669.3489, -1.0000, -1096.6313, -689.0804, -1.0000, 134, 162, 98
L -1096.6313, -669.3489, -1.0000, -1096.6313, -686.2616, -1.0000, 120, 150, 86
L -392.2976, -669.3489, -1.0000, -358.4722, -652.4362, -1.0000, 110, 88, 66
L 437.8761, -669.3489, -1.0000, 500.7807, -637.8966, -1.0000, 96, 74, 56
L 479.9797, -669.3489, -1.0000, 529.9051, -644.3863, -1.0000, 96, 74, 56
L 527.2202, -669.3489, -1.0000, 541.3141, -689.0804, -1.0000, 120, 150, 86
L 541.3141, -669.3489, -1.0000, 541.3141, -686.2616, -1.0000, 120, 150, 86
L 1074.6967, -669.3489, -1.0000, 1088.7906, -689.0804, -1.0000, 134, 162, 98
L 1088.7906, -669.3489, -1.0000, 1088.7906, -686.2616, -1.0000, 120, 150, 86
L 1440.1083, -669.3489, -1.0000, 1454.2023, -689.0804, -1.0000, 134, 162, 98
L 1454.2023, -669.3489, -1.0000, 1454.2023, -686.2616, -1.0000, 120, 150, 86
L 1736.3839, -669.3489, -1.0000, 1750.4778, -689.0804, -1.0000, 120, 150, 86
L 1750.4778, -669.3489, -1.0000, 1750.4778, -686.2616, -1.0000, 120, 150, 86
L 2255.8742, -669.3489, -1.0000, 2289.6996, -652.4362, -1.0000, 110, 88, 66
L -3538.1437, -612.9732, -1.0000, -3504.3183, -596.0605, -1.0000, 110, 88, 66
L -3273.5718, -612.9732, -1.0000, -3207.1088, -579.7417, -1.0000, 96, 74, 56
L -2943.7518, -612.9732, -1.0000, -2909.9264, -596.0605, -1.0000, 110, 88, 66
L -2606.1995, -612.9732, -1.0000, -2572.3741, -596.0605, -1.0000, 110, 88, 66
L -1475.5097, -612.9732, -1.0000, -1427.9199, -589.1784, -1.0000, 96, 74, 56
L -1436.1955, -612.9732, -1.0000, -1381.3331, -585.5420, -1.0000, 96, 74, 56
L -833.1893, -612.9732, -1.0000, -799.3639, -596.0605, -1.0000, 110, 88, 66
L -221.5680, -612.9732, -1.0000, -207.4740, -632.7047, -1.0000, 120, 150, 86
L -207.4740, -612.9732, -1.0000, -207.4740, -629.8860, -1.0000, 120, 150, 86
L 739.6249, -612.9732, -1.0000, 803.6346, -580.9684, -1.0000, 96, 74, 56
L 2317.3889, -612.9732, -1.0000, 2358.1892, -592.5731, -1.0000, 96, 74, 56
L -3344.4206, -556.5976, -1.0000, -3290.0141, -529.3943, -1.0000, 96, 74, 56
L -2882.6203, -556.5976, -1.0000, -2848.7949, -539.6848, -1.0000, 110, 88, 66
L -2371.4141, -556.5976, -1.0000, -2323.3692, -532.5751, -1.0000, 96, 74, 56
L -2234.1548, -556.5976, -1.0000, -2200.3294, -539.6848, -1.0000, 110, 88, 66
L -1522.7660, -556.5976, -1.0000, -1508.6721, -576.3290, -1.0000, 120, 150, 86
L -1508.6721, -556.5976, -1.0000, -1508.6721, -573.5103, -1.0000, 120, 150, 86
L -730.1821, -556.5976, -1.0000, -716.0881, -576.3290, -1.0000, 134, 162, 98
L -716.0881, -556.5976, -1.0000, -716.0881, -573.5103, -1.0000, 120, 150, 86
L 209.8046, -556.5976, -1.0000, 254.1572, -534.4212, -1.0000, 120, 96, 74
L 251.7119, -556.5976, -1.0000, 318.5607, -523.1731, -1.0000, 96, 74, 56
L 354.9452, -556.5976, -1.0000, 405.2773, -531.4315, -1.0000, 96, 74, 56
L 397.8628, -556.5976, -1.0000, 440.8010, -535.1284, -1.0000, 96, 74, 56
L 726.8256, -556.5976, -1.0000, 760.6511, -539.6848, -1.0000, 110, 88, 66
L 851.1832, -556.5976, -1.0000, 865.2771, -576.3290, -1.0000, 120, 150, 86
L 865.2771, -556.5976, -1.0000, 865.2771, -573.5103, -1.0000, 120, 150, 86
L 1217.6680, -556.5976, -1.0000, 1267.0790, -531.8921, -1.0000, 96, 74, 56
L 2337.8022, -556.5976, -1.0000, 2379.6904, -535.6535, -1.0000, 96, 74, 56
L 2588.0100, -556.5976, -1.0000, 2602.1039, -576.3290, -1.0000, 120, 150, 86
L 2602.1039, -556.5976, -1.0000, 2602.1039, -573.5103, -1.0000, 120, 150, 86
