L 57.0000, 126.0000, -237.0000, 57.0000, 126.0000, -252.0000, 146, 128, 110
L 729.0000, -483.0000, -57.0000, 729.0000, -483.0000, -111.0000, 150, 120, 150
L -231.0000, 231.0000, -285.0000, -225.0000, 231.0000, -285.0000, 146, 128, 110
L -384.0000, -138.0000, -324.0000, -384.0000, -138.0000, -339.0000, 122, 106, 92
L -342.0000, -3.0000, -366.0000, -339.0000, -3.0000, -366.0000, 70, 62, 58
L -27.0000, -6.0000, -342.0000, -30.0000, -6.0000, -348.0000, 96, 84, 74
L -393.0000, -39.0000, -342.0000, -393.0000, -39.0000, -351.0000, 96, 84, 74
L 141.0000, -15.0000, -246.0000, 138.0000, -15.0000, -237.0000, 150, 120, 150
L -693.0000, -216.0000, -402.0000, -645.0000, -216.0000, -399.0000, 70, 62, 58
L -303.0000, -231.0000, -351.0000, -303.0000, -234.0000, -351.0000, 96, 84, 74
L -114.0000, 45.0000, -348.0000, -114.0000, -12.0000, -357.0000, 70, 62, 58
L -363.0000, -102.0000, -336.0000, -366.0000, -102.0000, -336.0000, 122, 106, 92
L 117.0000, -396.0000, -216.0000, 117.0000, -396.0000, -204.0000, 150, 120, 150
L -249.0000, -141.0000, -339.0000, -249.0000, -141.0000, -336.0000, 96, 84, 74
L -564.0000, -153.0000, -339.0000, -564.0000, -153.0000, -351.0000, 96, 84, 74
L -462.0000, 57.0000, -351.0000, -474.0000, 57.0000, -339.0000, 96, 84, 74
L 294.0000, -435.0000, -72.0000, 294.0000, -435.0000, -69.0000, 150, 120, 150
L -252.0000, -546.0000, -783.0000, -195.0000, -603.0000, -540.0000, 78, 84, 110
L -408.0000, -939.0000, -561.0000, -408.0000, -939.0000, -573.0000, 70, 62, 58
L 627.0000, -429.0000, -81.0000, 600.0000, -402.0000, -69.0000, 150, 120, 150
L 309.0000, -405.0000, -195.0000, 306.0000, -402.0000, -162.0000, 150, 120, 150
L 297.0000, -408.0000, -195.0000, 297.0000, -408.0000, -168.0000, 150, 120, 150
L -489.0000, -489.0000, 84.0000, -462.0000, -504.0000, 60.0000, 150, 120, 150
L 300.0000, -276.0000, -126.0000, 303.0000, -273.0000, -126.0000, 150, 120, 150
L 147.0000, 0.0000, -291.0000, 147.0000, 0.0000, -303.0000, 146, 128, 110
L -423.0000, -327.0000, -324.0000, -456.0000, -327.0000, -336.0000, 122, 106, 92
L 180.0000, -549.0000, -222.0000, 180.0000, -549.0000, -225.0000, 150, 120, 150
L -405.0000, -57.0000, -342.0000, -405.0000, -57.0000, -339.0000, 96, 84, 74
L -36.0000, -189.0000, -345.0000, -36.0000, -189.0000, -348.0000, 96, 84, 74
L -18.0000, -120.0000, -351.0000, -18.0000, -120.0000, -339.0000, 96, 84, 74
L -708.0000, -57.0000, -375.0000, -708.0000, -57.0000, -366.0000, 70, 62, 58
L -237.0000, -486.0000, 33.0000, -237.0000, -489.0000, 27.0000, 150, 120, 150
L 972.0000, -687.0000, -93.0000, 972.0000, -687.0000, -99.0000, 150, 120, 150
L -210.0000, -156.0000, -339.0000, -210.0000, -153.0000, -339.0000, 96, 84, 74
L -390.0000, -129.0000, -327.0000, -390.0000, -126.0000, -324.0000, 122, 106, 92
L -231.0000, 150.0000, -252.0000, -240.0000, 150.0000, -270.0000, 146, 128, 110
L 102.0000, 27.0000, -252.0000, 102.0000, 27.0000, -243.0000, 146, 128, 110
L -444.0000, 102.0000, -324.0000, -444.0000, 102.0000, -318.0000, 122, 106, 92
L -474.0000, 132.0000, -330.0000, -474.0000, 132.0000, -342.0000, 122, 106, 92
L -540.0000, -948.0000, -567.0000, -540.0000, -933.0000, -561.0000, 70, 62, 58
L -315.0000, -15.0000, -387.0000, -315.0000, -15.0000, -375.0000, 70, 62, 58
L 717.0000, -447.0000, -99.0000, 627.0000, -447.0000, -81.0000, 150, 120, 150
L -882.0000, -657.0000, -714.0000, -882.0000, -615.0000, -702.0000, 78, 84, 110
L 285.0000, -471.0000, -147.0000, 285.0000, -471.0000, -135.0000, 150, 120, 150
L 30.0000, -69.0000, -321.0000, -96.0000, -69.0000, -336.0000, 122, 106, 92
L -267.0000, 42.0000, -294.0000, -267.0000, 42.0000, -297.0000, 146, 128, 110
L -99.0000, -132.0000, -309.0000, -99.0000, -129.0000, -309.0000, 122, 106, 92
L 624.0000, -459.0000, -81.0000, 606.0000, -477.0000, -81.0000, 150, 120, 150
L -540.0000, -771.0000, -624.0000, -540.0000, -771.0000, -594.0000, 78, 84, 110
L -516.0000, -1002.0000, -588.0000, -516.0000, -1002.0000, -585.0000, 78, 84, 110
L -459.0000, 57.0000, -342.0000, -459.0000, 57.0000, -339.0000, 96, 84, 74
L -468.0000, -282.0000, -324.0000, -468.0000, -282.0000, -336.0000, 122, 106, 92
L -567.0000, -165.0000, -393.0000, -567.0000, -165.0000, -390.0000, 70, 62, 58
L -186.0000, -72.0000, -324.0000, -222.0000, -72.0000, -336.0000, 122, 106, 92
L -654.0000, -96.0000, -351.0000, -660.0000, -96.0000, -345.0000, 96, 84, 74
L -522.0000, -771.0000, -684.0000, -522.0000, -783.0000, -684.0000, 78, 84, 110
L 1008.0000, -399.0000, -84.0000, 1008.0000, -414.0000, -84.0000, 150, 120, 150
L -825.0000, -825.0000, -858.0000, -825.0000, -825.0000, -840.0000, 78, 84, 110
L -657.0000, -117.0000, -522.0000, -657.0000, -141.0000, -519.0000, 70, 62, 58
L -867.0000, -657.0000, -741.0000, -741.0000, -672.0000, -771.0000, 78, 84, 110
L -378.0000, 75.0000, -306.0000, -363.0000, 75.0000, -306.0000, 122, 106, 92
L 171.0000, -240.0000, -192.0000, 171.0000, -240.0000, -213.0000, 150, 120, 150
L -225.0000, -504.0000, 39.0000, -216.0000, -504.0000, 33.0000, 150, 120, 150
L -429.0000, -123.0000, -339.0000, -423.0000, -123.0000, -339.0000, 96, 84, 74
L -549.0000, -804.0000, -570.0000, -555.0000, -804.0000, -558.0000, 70, 62, 58
L -363.0000, 12.0000, -339.0000, -363.0000, 12.0000, -336.0000, 96, 84, 74
L -519.0000, -645.0000, -651.0000, -519.0000, -645.0000, -645.0000, 78, 84, 110
L -195.0000, -111.0000, -324.0000, -195.0000, -111.0000, -321.0000, 122, 106, 92
L 126.0000, -225.0000, -216.0000, 99.0000, -225.0000, -216.0000, 150, 120, 150
L 120.0000, -24.0000, -291.0000, 99.0000, -24.0000, -303.0000, 146, 128, 110
L -480.0000, -783.0000, -558.0000, -480.0000, -783.0000, -570.0000, 70, 62, 58
L -543.0000, -921.0000, -657.0000, -543.0000, -918.0000, -657.0000, 78, 84, 110
L 258.0000, -396.0000, -156.0000, 246.0000, -396.0000, -156.0000, 150, 120, 150
L -252.0000, 168.0000, -273.0000, -252.0000, 168.0000, -285.0000, 146, 128, 110
L -195.0000, -84.0000, -309.0000, -195.0000, -84.0000, -306.0000, 122, 106, 92
L 363.0000, -279.0000, -126.0000, 363.0000, -252.0000, -126.0000, 150, 120, 150
L -303.0000, 141.0000, -285.0000, -303.0000, 141.0000, -309.0000, 146, 128, 110
L 243.0000, -447.0000, -183.0000, 243.0000, -447.0000, -186.0000, 150, 120, 150
L -546.0000, -840.0000, -588.0000, -546.0000, -840.0000, -573.0000, 78, 84, 110
L -405.0000, -975.0000, -561.0000, -408.0000, -975.0000, -561.0000, 70, 62, 58
L -12.0000, -9.0000, -279.0000, -12.0000, 12.0000, -279.0000, 146, 128, 110
L -570.0000, -939.0000, -573.0000, -567.0000, -936.0000, -573.0000, 78, 84, 110
L -279.0000, -141.0000, -351.0000, -279.0000, -114.0000, -351.0000, 96, 84, 74
L -663.0000, -165.0000, -390.0000, -663.0000, -162.0000, -381.0000, 70, 62, 58
L -630.0000, -123.0000, -378.0000, -630.0000, -129.0000, -375.0000, 70, 62, 58
L -588.0000, -69.0000, -339.0000, -588.0000, -165.0000, -351.0000, 96, 84, 74
L -267.0000, -105.0000, -342.0000, -267.0000, -105.0000, -348.0000, 96, 84, 74
L -489.0000, 84.0000, -321.0000, -489.0000, 84.0000, -330.0000, 122, 106, 92
L -213.0000, 57.0000, -309.0000, -195.0000, 57.0000, -303.0000, 122, 106, 92
L 270.0000, -495.0000, -123.0000, 207.0000, -495.0000, -123.0000, 150, 120, 150
L 309.0000, -531.0000, -183.0000, 321.0000, -519.0000, -180.0000, 150, 120, 150
L -540.0000, -1020.0000, -561.0000, -540.0000, -1020.0000, -582.0000, 70, 62, 58
L -81.0000, -57.0000, -351.0000, -111.0000, -57.0000, -351.0000, 96, 84, 74
L 657.0000, -435.0000, -72.0000, 657.0000, -435.0000, -78.0000, 150, 120, 150
L 108.0000, -624.0000, -222.0000, 108.0000, -624.0000, -234.0000, 150, 120, 150
L 126.0000, -591.0000, -204.0000, 126.0000, -594.0000, -204.0000, 150, 120, 150
L -564.0000, -60.0000, -375.0000, -564.0000, -60.0000, -363.0000, 70, 62, 58
L -474.0000, -168.0000, -339.0000, -474.0000, -168.0000, -330.0000, 122, 106, 92
L -489.0000, -672.0000, -876.0000, -477.0000, -657.0000, -882.0000, 78, 84, 110
L -588.0000, -108.0000, -393.0000, -588.0000, -108.0000, -378.0000, 70, 62, 58
L 258.0000, -495.0000, -183.0000, 258.0000, -495.0000, -186.0000, 150, 120, 150
L -498.0000, -855.0000, -654.0000, -498.0000, -855.0000, -663.0000, 78, 84, 110
L -111.0000, -126.0000, -321.0000, -111.0000, -84.0000, -351.0000, 122, 106, 92
L 939.0000, -336.0000, -87.0000, 939.0000, -321.0000, -99.0000, 150, 120, 150
L 1008.0000, -531.0000, -69.0000, 1008.0000, -576.0000, -69.0000, 150, 120, 150
L -192.0000, -99.0000, -321.0000, -174.0000, -99.0000, -324.0000, 122, 106, 92
L 546.0000, -225.0000, -153.0000, 546.0000, -252.0000, -141.0000, 150, 120, 150
L 30.0000, -81.0000, -342.0000, 30.0000, -81.0000, -351.0000, 96, 84, 74
L -420.0000, -798.0000, -645.0000, -477.0000, -867.0000, -657.0000, 78, 84, 110
L -567.0000, -933.0000, -561.0000, -567.0000, -933.0000, -573.0000, 70, 62, 58
L -498.0000, -798.0000, -663.0000, -498.0000, -801.0000, -663.0000, 78, 84, 110
L 666.0000, -435.0000, -81.0000, 630.0000, -435.0000, -78.0000, 150, 120, 150
L -498.0000, -858.0000, -663.0000, -495.0000, -858.0000, -663.0000, 78, 84, 110
L -270.0000, 24.0000, -360.0000, -270.0000, 12.0000, -360.0000, 70, 62, 58
L -462.0000, -123.0000, -327.0000, -462.0000, -123.0000, -315.0000, 122, 106, 92
L -519.0000, -657.0000, -645.0000, -519.0000, -657.0000, -651.0000, 78, 84, 110
L 309.0000, -465.0000, -135.0000, 309.0000, -465.0000, -147.0000, 150, 120, 150
L -525.0000, -753.0000, -657.0000, -516.0000, -753.0000, -648.0000, 78, 84, 110
L -396.0000, -327.0000, -336.0000, -396.0000, -303.0000, -336.0000, 122, 106, 92
L 924.0000, -321.0000, -102.0000, 930.0000, -315.0000, -99.0000, 150, 120, 150
L 6.0000, 177.0000, -315.0000, 6.0000, 174.0000, -318.0000, 122, 106, 92
L 249.0000, -426.0000, -90.0000, 249.0000, -423.0000, -78.0000, 150, 120, 150
L -501.0000, -1005.0000, -597.0000, -501.0000, -1026.0000, -585.0000, 78, 84, 110
L -378.0000, 15.0000, -342.0000, -378.0000, 15.0000, -345.0000, 96, 84, 74
L -417.0000, -198.0000, -342.0000, -417.0000, -198.0000, -339.0000, 96, 84, 74
L 546.0000, -435.0000, -75.0000, 546.0000, -435.0000, -69.0000, 150, 120, 150
L -531.0000, -822.0000, -561.0000, -531.0000, -822.0000, -573.0000, 70, 62, 58
L -390.0000, 93.0000, -315.0000, -390.0000, 105.0000, -309.0000, 122, 106, 92
L 306.0000, -474.0000, -195.0000, 258.0000, -474.0000, -183.0000, 150, 120, 150
L 273.0000, -393.0000, -141.0000, 273.0000, -396.0000, -147.0000, 150, 120, 150
L 204.0000, -393.0000, -204.0000, 204.0000, -393.0000, -216.0000, 150, 120, 150
L -531.0000, -111.0000, -318.0000, -531.0000, -111.0000, -315.0000, 122, 106, 92
L -300.0000, -180.0000, -351.0000, -294.0000, -180.0000, -351.0000, 96, 84, 74
L 63.0000, -3.0000, -276.0000, 60.0000, -3.0000, -276.0000, 146, 128, 110
L -588.0000, -36.0000, -369.0000, -588.0000, -36.0000, -375.0000, 70, 62, 58
L -708.0000, -165.0000, -390.0000, -708.0000, -117.0000, -393.0000, 70, 62, 58
L 117.0000, -348.0000, -204.0000, 105.0000, -348.0000, -210.0000, 150, 120, 150
L -375.0000, 30.0000, -339.0000, -375.0000, 30.0000, -336.0000, 96, 84, 74
L -516.0000, -804.0000, -654.0000, -513.0000, -804.0000, -663.0000, 78, 84, 110
L -390.0000, 102.0000, -294.0000, -390.0000, 102.0000, -318.0000, 122, 106, 92
L 222.0000, -414.0000, -102.0000, 222.0000, -420.0000, -105.0000, 150, 120, 150
L 228.0000, -549.0000, -234.0000, 228.0000, -546.0000, -234.0000, 150, 120, 150
L 144.0000, 87.0000, -279.0000, 144.0000, 87.0000, -273.0000, 146, 128, 110
L -114.0000, -27.0000, -336.0000, -114.0000, -27.0000, -348.0000, 96, 84, 74
L -657.0000, -561.0000, -669.0000, -657.0000, -561.0000, -687.0000, 78, 84, 110
L -585.0000, -705.0000, -660.0000, -585.0000, -705.0000, -645.0000, 78, 84, 110
L -393.0000, 132.0000, -336.0000, -393.0000, 132.0000, -342.0000, 96, 84, 74
L 126.0000, -225.0000, -216.0000, 141.0000, -225.0000, -222.0000, 150, 120, 150
L -54.0000, -126.0000, -327.0000, -54.0000, -150.0000, -324.0000, 122, 106, 92
L -270.0000, 24.0000, -357.0000, -270.0000, 24.0000, -351.0000, 70, 62, 58
L -297.0000, 162.0000, -258.0000, -297.0000, 162.0000, -273.0000, 146, 128, 110
L 714.0000, -420.0000, -111.0000, 714.0000, -420.0000, -141.0000, 150, 120, 150
L 363.0000, -360.0000, -126.0000, 360.0000, -357.0000, -126.0000, 150, 120, 150
L 285.0000, -459.0000, -147.0000, 285.0000, -435.0000, -147.0000, 150, 120, 150
L 105.0000, -393.0000, -210.0000, 108.0000, -393.0000, -207.0000, 150, 120, 150
L 96.0000, -42.0000, -303.0000, 69.0000, -42.0000, -303.0000, 122, 106, 92
L 966.0000, -564.0000, -81.0000, 966.0000, -513.0000, -81.0000, 150, 120, 150
L 48.0000, 135.0000, -282.0000, 48.0000, 132.0000, -279.0000, 146, 128, 110
L -255.0000, 24.0000, -360.0000, -231.0000, 24.0000, -360.0000, 70, 62, 58
L -786.0000, -867.0000, -855.0000, -789.0000, -873.0000, -852.0000, 78, 84, 110
L 57.0000, -45.0000, -291.0000, 57.0000, -45.0000, -297.0000, 146, 128, 110
L -33.0000, 6.0000, -336.0000, -33.0000, 6.0000, -342.0000, 96, 84, 74
L -315.0000, 99.0000, -297.0000, -339.0000, 99.0000, -252.0000, 146, 128, 110
L 228.0000, -528.0000, -231.0000, 228.0000, -510.0000, -222.0000, 150, 120, 150
L -672.0000, -729.0000, -882.0000, -657.0000, -714.0000, -882.0000, 78, 84, 110
L -441.0000, 24.0000, -348.0000, -441.0000, 24.0000, -339.0000, 96, 84, 74
L -516.0000, -1050.0000, -576.0000, -516.0000, -1050.0000, -585.0000, 78, 84, 110
L 243.0000, -495.0000, -123.0000, 243.0000, -495.0000, -111.0000, 150, 120, 150
L -399.0000, -174.0000, -279.0000, -399.0000, -174.0000, -321.0000, 122, 106, 92
L -69.0000, 210.0000, -336.0000, -42.0000, 210.0000, -336.0000, 122, 106, 92
L 99.0000, 0.0000, -291.0000, 81.0000, 0.0000, -291.0000, 146, 128, 110
L -378.0000, -96.0000, -351.0000, -378.0000, -102.0000, -345.0000, 96, 84, 74
L 246.0000, -486.0000, -96.0000, 258.0000, -486.0000, -195.0000, 150, 120, 150
L -522.0000, -813.0000, -558.0000, -498.0000, -813.0000, -570.0000, 70, 62, 58
L 348.0000, -366.0000, -108.0000, 348.0000, -366.0000, -111.0000, 150, 120, 150
L 1011.0000, -681.0000, -87.0000, 1008.0000, -678.0000, -87.0000, 150, 120, 150
L -231.0000, 231.0000, -285.0000, -243.0000, 231.0000, -285.0000, 146, 128, 110
L -501.0000, -801.0000, -657.0000, -501.0000, -801.0000, -651.0000, 78, 84, 110
L -291.0000, -42.0000, -375.0000, -291.0000, -42.0000, -378.0000, 70, 62, 58
L 1017.0000, -603.0000, -81.0000, 1017.0000, -603.0000, -84.0000, 150, 120, 150
L -351.0000, -729.0000, -909.0000, -447.0000, -603.0000, -783.0000, 78, 84, 110
L -615.0000, -57.0000, -390.0000, -588.0000, -57.0000, -402.0000, 70, 62, 58
L -237.0000, -756.0000, -897.0000, -225.0000, -741.0000, -897.0000, 78, 84, 110
L -783.0000, -951.0000, -858.0000, -741.0000, -909.0000, -831.0000, 78, 84, 110
L -966.0000, -141.0000, -393.0000, -966.0000, -141.0000, -420.0000, 70, 62, 58
L 939.0000, -318.0000, -81.0000, 939.0000, -315.0000, -81.0000, 150, 120, 150
L -333.0000, -231.0000, -351.0000, -333.0000, -231.0000, -348.0000, 96, 84, 74
L -276.0000, 42.0000, -300.0000, -276.0000, 39.0000, -300.0000, 122, 106, 92
L -561.0000, -735.0000, -675.0000, -561.0000, -795.0000, -672.0000, 78, 84, 110
L -720.0000, -57.0000, -390.0000, -711.0000, -57.0000, -390.0000, 70, 62, 58
L 984.0000, -603.0000, -81.0000, 978.0000, -603.0000, -84.0000, 150, 120, 150
L -84.0000, -114.0000, -327.0000, -84.0000, -114.0000, -324.0000, 122, 106, 92
L -417.0000, -267.0000, -327.0000, -417.0000, -267.0000, -333.0000, 122, 106, 92
L -540.0000, -990.0000, -609.0000, -540.0000, -990.0000, -621.0000, 78, 84, 110
L 102.0000, 0.0000, -246.0000, 102.0000, 0.0000, -243.0000, 146, 128, 110
L 630.0000, -426.0000, -63.0000, 630.0000, -456.0000, -60.0000, 150, 120, 150
L -582.0000, -726.0000, -645.0000, -579.0000, -726.0000, -672.0000, 78, 84, 110
L -354.0000, -66.0000, -387.0000, -342.0000, -66.0000, -366.0000, 70, 62, 58
L -390.0000, -198.0000, -324.0000, -390.0000, -198.0000, -345.0000, 122, 106, 92
L -264.0000, 12.0000, -360.0000, -261.0000, 12.0000, -360.0000, 70, 62, 58
L -564.0000, -60.0000, -369.0000, -576.0000, -60.0000, -390.0000, 70, 62, 58
L -573.0000, -867.0000, -645.0000, -483.0000, -867.0000, -684.0000, 78, 84, 110
L -15.0000, -231.0000, -330.0000, -6.0000, -231.0000, -330.0000, 122, 106, 92
L -303.0000, 132.0000, -246.0000, -303.0000, 132.0000, -225.0000, 150, 120, 150
L -465.0000, -270.0000, -324.0000, -465.0000, -270.0000, -336.0000, 122, 106, 92
L 1008.0000, -420.0000, -81.0000, 990.0000, -417.0000, -66.0000, 150, 120, 150
L -510.0000, -822.0000, -675.0000, -510.0000, -822.0000, -684.0000, 78, 84, 110
L -459.0000, -147.0000, -348.0000, -459.0000, -171.0000, -339.0000, 96, 84, 74
L -501.0000, -1026.0000, -585.0000, -501.0000, -1026.0000, -609.0000, 78, 84, 110
L -390.0000, -198.0000, -345.0000, -429.0000, -198.0000, -339.0000, 96, 84, 74
L 111.0000, -156.0000, -228.0000, 111.0000, -192.0000, -237.0000, 150, 120, 150
L 210.0000, -486.0000, -222.0000, 210.0000, -486.0000, -216.0000, 150, 120, 150
L -21.0000, -150.0000, -336.0000, -21.0000, -150.0000, -339.0000, 96, 84, 74
L -12.0000, 27.0000, -255.0000, 12.0000, 51.0000, -261.0000, 146, 128, 110
L 585.0000, -309.0000, -126.0000, 573.0000, -309.0000, -126.0000, 150, 120, 150
L -480.0000, -282.0000, -327.0000, -480.0000, -282.0000, -324.0000, 122, 106, 92
L -591.0000, -984.0000, -573.0000, -588.0000, -984.0000, -573.0000, 78, 84, 110
L -69.0000, -162.0000, -339.0000, -69.0000, -162.0000, -351.0000, 96, 84, 74
L 273.0000, -477.0000, -123.0000, 273.0000, -477.0000, -138.0000, 150, 120, 150
L -225.0000, 129.0000, -264.0000, -225.0000, 129.0000, -261.0000, 146, 128, 110
L -99.0000, -168.0000, -339.0000, -99.0000, -99.0000, -351.0000, 96, 84, 74
L -501.0000, -714.0000, -555.0000, -501.0000, -714.0000, -558.0000, 70, 62, 58
L -267.0000, 219.0000, -297.0000, -267.0000, 219.0000, -285.0000, 146, 128, 110
L -369.0000, -165.0000, -336.0000, -369.0000, -165.0000, -348.0000, 96, 84, 74
L -210.0000, 114.0000, -285.0000, -210.0000, 114.0000, -276.0000, 146, 128, 110
L -57.0000, -150.0000, -339.0000, -57.0000, -162.0000, -339.0000, 96, 84, 74
L -543.0000, -870.0000, -654.0000, -543.0000, -873.0000, -654.0000, 78, 84, 110
L -423.0000, -531.0000, -336.0000, -378.0000, -447.0000, -309.0000, 122, 106, 92
L -156.0000, -207.0000, -351.0000, -162.0000, -207.0000, -351.0000, 96, 84, 74
L -498.0000, -810.0000, -678.0000, -498.0000, -810.0000, -684.0000, 78, 84, 110
L 939.0000, -324.0000, -87.0000, 939.0000, -324.0000, -99.0000, 150, 120, 150
L -186.0000, 147.0000, -279.0000, -198.0000, 147.0000, -279.0000, 146, 128, 110
L -558.0000, -738.0000, -675.0000, -558.0000, -735.0000, -672.0000, 78, 84, 110
L -402.0000, -57.0000, -339.0000, -393.0000, -57.0000, -339.0000, 96, 84, 74
L -489.0000, 51.0000, -339.0000, -489.0000, 30.0000, -351.0000, 96, 84, 74
L -273.0000, 63.0000, -237.0000, -273.0000, 54.0000, -237.0000, 150, 120, 150
L -330.0000, -171.0000, -348.0000, -333.0000, -171.0000, -348.0000, 96, 84, 74
L -549.0000, -129.0000, -324.0000, -549.0000, -132.0000, -324.0000, 122, 106, 92
L -465.0000, 21.0000, -333.0000, -465.0000, 21.0000, -351.0000, 96, 84, 74
L -384.0000, -126.0000, -321.0000, -384.0000, -126.0000, -315.0000, 122, 106, 92
L -585.0000, -972.0000, -576.0000, -588.0000, -975.0000, -576.0000, 78, 84, 110
L 267.0000, -366.0000, -99.0000, 267.0000, -366.0000, -111.0000, 150, 120, 150
L -396.0000, -288.0000, -324.0000, -396.0000, -285.0000, -333.0000, 122, 106, 92
L 81.0000, 99.0000, -285.0000, 81.0000, 99.0000, -294.0000, 146, 128, 110
L -564.0000, -57.0000, -393.0000, -564.0000, -57.0000, -402.0000, 70, 62, 58
L -372.0000, -138.0000, -324.0000, -372.0000, -138.0000, -345.0000, 122, 106, 92
L 933.0000, -321.0000, -99.0000, 933.0000, -318.0000, -99.0000, 150, 120, 150
L -351.0000, -39.0000, -351.0000, -351.0000, -45.0000, -336.0000, 96, 84, 74
L -519.0000, -855.0000, -588.0000, -531.0000, -855.0000, -573.0000, 78, 84, 110
L 186.0000, -240.0000, -204.0000, 201.0000, -240.0000, -210.0000, 150, 120, 150
L -543.0000, -966.0000, -633.0000, -543.0000, -966.0000, -654.0000, 78, 84, 110
L 138.0000, -3.0000, -273.0000, 138.0000, -3.0000, -279.0000, 146, 128, 110
L -243.0000, 15.0000, -351.0000, -243.0000, 24.0000, -348.0000, 96, 84, 74
L -651.0000, -69.0000, -498.0000, -651.0000, -69.0000, -507.0000, 70, 62, 58
L -321.0000, -531.0000, -363.0000, -351.0000, -531.0000, -363.0000, 70, 62, 58
L -390.0000, -69.0000, -342.0000, -390.0000, -24.0000, -339.0000, 96, 84, 74
L 294.0000, -471.0000, -138.0000, 294.0000, -471.0000, -135.0000, 150, 120, 150
L -303.0000, 132.0000, -258.0000, -297.0000, 132.0000, -258.0000, 146, 128, 110
L -111.0000, 111.0000, -306.0000, -84.0000, 111.0000, -309.0000, 122, 106, 92
L -84.0000, -237.0000, -348.0000, -69.0000, -237.0000, -336.0000, 96, 84, 74
L -294.0000, -195.0000, -342.0000, -294.0000, -195.0000, -348.0000, 96, 84, 74
L -9.0000, -147.0000, -336.0000, -9.0000, -147.0000, -339.0000, 96, 84, 74
L -306.0000, -366.0000, -366.0000, -306.0000, -366.0000, -363.0000, 70, 62, 58
L -81.0000, 30.0000, -327.0000, -81.0000, 30.0000, -336.0000, 122, 106, 92
L -213.0000, 141.0000, -285.0000, -213.0000, 144.0000, -297.0000, 146, 128, 110
L 78.0000, 3.0000, -279.0000, 78.0000, 9.0000, -279.0000, 146, 128, 110
L -825.0000, -267.0000, -477.0000, -825.0000, -267.0000, -489.0000, 70, 62, 58
L -696.0000, -186.0000, -339.0000, -696.0000, -201.0000, -351.0000, 96, 84, 74
L -279.0000, 183.0000, -303.0000, -291.0000, 183.0000, -285.0000, 146, 128, 110
L -558.0000, -132.0000, -315.0000, -558.0000, -156.0000, -324.0000, 122, 106, 92
L -429.0000, -120.0000, -351.0000, -429.0000, -120.0000, -339.0000, 96, 84, 74
L -573.0000, -867.0000, -519.0000, -630.0000, -798.0000, -504.0000, 70, 62, 58
L -111.0000, 153.0000, -321.0000, -99.0000, 153.0000, -351.0000, 122, 106, 92
L -345.0000, 162.0000, -273.0000, -345.0000, 162.0000, -261.0000, 146, 128, 110
L -456.0000, 114.0000, -318.0000, -456.0000, 102.0000, -318.0000, 122, 106, 92
L -378.0000, -447.0000, -309.0000, -378.0000, -447.0000, -351.0000, 122, 106, 92
L 339.0000, -420.0000, -183.0000, 339.0000, -432.0000, -183.0000, 150, 120, 150
L -417.0000, -219.0000, -324.0000, -429.0000, -219.0000, -336.0000, 122, 106, 92
L 879.0000, -309.0000, -84.0000, 879.0000, -309.0000, -102.0000, 150, 120, 150
L -213.0000, 111.0000, -297.0000, -225.0000, 111.0000, -297.0000, 146, 128, 110
L -495.0000, -834.0000, -663.0000, -495.0000, -834.0000, -654.0000, 78, 84, 110
L 1023.0000, -489.0000, -69.0000, 1023.0000, -480.0000, -69.0000, 150, 120, 150
L -693.0000, -204.0000, -393.0000, -705.0000, -204.0000, -393.0000, 70, 62, 58
L -267.0000, 9.0000, -249.0000, -279.0000, 9.0000, -249.0000, 146, 128, 110
L 66.0000, 42.0000, -270.0000, 66.0000, 42.0000, -252.0000, 146, 128, 110
L -693.0000, -42.0000, -339.0000, -693.0000, -33.0000, -339.0000, 96, 84, 74
L -504.0000, -783.0000, -582.0000, -489.0000, -783.0000, -582.0000, 78, 84, 110
L -414.0000, 33.0000, -348.0000, -414.0000, 33.0000, -336.0000, 96, 84, 74
L 264.0000, -360.0000, -102.0000, 264.0000, -327.0000, -102.0000, 150, 120, 150
L -279.0000, 51.0000, -249.0000, -279.0000, 51.0000, -237.0000, 150, 120, 150
L 240.0000, -459.0000, -147.0000, 240.0000, -465.0000, -147.0000, 150, 120, 150
L -336.0000, 84.0000, -282.0000, -336.0000, 84.0000, -279.0000, 146, 128, 110
L -363.0000, -288.0000, -333.0000, -363.0000, -288.0000, -336.0000, 122, 106, 92
L -204.0000, 216.0000, -282.0000, -225.0000, 216.0000, -288.0000, 146, 128, 110
L 24.0000, -225.0000, -348.0000, 12.0000, -225.0000, -348.0000, 96, 84, 74
L -576.0000, -165.0000, -342.0000, -573.0000, -165.0000, -339.0000, 96, 84, 74
L -528.0000, -1035.0000, -597.0000, -528.0000, -1035.0000, -615.0000, 78, 84, 110
L 285.0000, -297.0000, -192.0000, 285.0000, -309.0000, -195.0000, 150, 120, 150
L -528.0000, -1002.0000, -561.0000, -528.0000, -1002.0000, -573.0000, 70, 62, 58
L -636.0000, -69.0000, -339.0000, -636.0000, -96.0000, -351.0000, 96, 84, 74
L 303.0000, -447.0000, -72.0000, 303.0000, -447.0000, -69.0000, 150, 120, 150
L -441.0000, 18.0000, -321.0000, -438.0000, 21.0000, -348.0000, 122, 106, 92
L -168.0000, -267.0000, -306.0000, -267.0000, -267.0000, -297.0000, 122, 106, 92
